ent1,ent2,count
UN,US,32
Pennsylvania,Washington,31
Homer,Springfield,31
California,US,31
Birmingham,London,31
Boston,New York,31
Edward,Scotland,31
World War I,World War II,31
Australia,World War II,31
Congress,Constitution,31
Maine,Massachusetts,31
Iraq,Syria,31
India,South Africa,31
Birmingham,England,31
New Jersey,U.S.,31
Asia,Japan,31
China,U.S.,31
Australia,Pacific,31
France,U.S.,30
Madonna,Rolling Stone,30
Charles,England,30
China,the Soviet Union,30
Connecticut,New York,30
Canada,Quebec,30
America,England,30
Gibraltar,Spain,30
Edinburgh,London,30
China,Europe,30
Allied,France,30
Arsenal,Henry,30
BBC,UK,30
North America,the United States,30
North Carolina,South Carolina,30
ABC,NBC,30
Congress,Senate,30
Canada,North America,30
Germany,Spain,30
Lisa,Simpsons,30
Britain,Spain,30
Mexico,United States,30
Japan,Sega,30
Florida,Louisiana,30
California,Nevada,30
Johnson,Shakespeare,30
Canada,Germany,29
France,Japan,29
New York,Paris,29
California,United States,29
Andy,Jim,29
New York,San Francisco,29
Madonna,Spears,29
France,UK,29
Congress,Johnson,29
Scotland,UK,29
England,Liverpool,29
Illinois,Michigan,29
North America,the United Kingdom,29
Olympic,Olympics,29
Australia,France,29
Joe,TNA,28
Jordan,NBA,28
Kentucky,Virginia,28
BBC,London,28
Asia,Australia,28
Delaware,Maryland,28
Austria,Russia,28
Italy,Switzerland,28
Canterbury,England,28
Nintendo,North America,28
Cuba,the United States,28
Israel,the United States,28
Senate,U.S.,28
Britain,Scotland,28
China,Russia,28
Finland,Russia,28
Kentucky,U.S.,28
Chamberlain,NBA,28
Cambridge,Surrey,28
US,World War II,28
New Zealand,the United Kingdom,28
Britain,England,28
Britain,India,27
Serbia,Yugoslavia,27
Johnston,Lindwall,27
Hollywood,Madonna,27
Japan,Taiwan,27
Africa,South America,27
Harrison,Los Angeles,27
Poland,World War II,27
Apollo,NASA,27
England,Surrey,27
Iraq,U.S.,27
Europe,the United Kingdom,27
China,Philippines,27
Cambridge,London,27
Douglas,Nixon,27
Atlantic,Mediterranean,27
Canada,Sweden,27
Senate,United States,27
Normandy,William,27
Allied,Italy,27
Australia,Indonesia,27
Canada,Newfoundland,27
Wilson,Wilson,27
North America,South America,27
Bradman,Johnson,27
Colorado,Utah,27
James,Mary,27
Bart,Springfield,27
Britain,English,27
Leslie,Mark,26
Batman,Warner Bros.,26
Russia,the Soviet Union,26
England,Johnson,26
Ben,Jack,26
Malta,Mediterranean,26
Dylan,Harrison,26
Giants,NFL,26
New Jersey,United States,26
Brown,Rihanna,26
Jerusalem,Palestine,26
Edward,France,26
Massachusetts,Springfield,26
Germany,US,26
Australia,Darwin,26
Ontario,Quebec,26
Sweden,Switzerland,26
Pennsylvania,U.S.,26
Madonna,the United States,26
Harrison,Rolling Stone,26
Henry,John,26
Finland,the Soviet Union,26
James,Scotland,26
Billboard,Carey,25
US,United States,25
Robert,Stephen,25
Los Angeles,Vancouver,25
Pennsylvania,United States,25
Alabama,Georgia,25
India,the United States,25
Canterbury,York,25
Australia,Johnston,25
Russia,Sweden,25
London,Oxford,25
Kent,London,25
Delaware,Pennsylvania,25
John,Mary,25
France,World War II,25
MLB,Yankees,25
Florida,South Carolina,25
Confederate,Kentucky,25
Philadelphia,Washington,25
Japan,the United Kingdom,25
Anne,James,25
Allied,Greece,25
MTV,Madonna,25
Senate,the United States,25
London,York,25
Ohio,U.S.,25
U.S.,Vietnam,25
Britain,UK,25
France,US,25
New York City,Philadelphia,25
New York City,Washington,25
State,U.S.,25
Puerto Rico,the United States,25
China,Korea,24
Cleveland,NFL,24
Allied,New Guinea,24
English,Singapore,24
Carey,the United States,24
Europe,Scotland,24
Anne,Henry,24
UK,the UK Singles Chart,24
California,Washington,24
Harrison,India,24
Chelsea,London,24
Canada,France,24
Liverpool,Manchester United,24
America,US,24
Chelsea,Manchester United,24
Indiana,Ohio,24
English,James,24
London,the United States,24
Elizabeth,James,24
Argentina,Mexico,24
France,Poland,24
Australia,Singapore,24
Canada,New Zealand,24
English,Ireland,24
Beyoncé,Billboard,24
NHL,Ottawa,24
Alabama,Florida,24
Oregon,United States,24
New Jersey,New York City,24
Canada,English,24
US,Utah,24
Japan,Pacific,24
Massachusetts,New England,24
Johnson,NBA,24
Batman,Bruce,23
Japan,World War II,23
Allied,U.S.,23
Britain,Smith,23
Great Britain,the United States,23
Entertainment Weekly,Simpsons,23
US,Vietnam,23
Manchester,Sheffield,23
Batman,Gordon,23
Connecticut,Massachusetts,23
Georgia,Russia,23
English,India,23
Congress,House,23
France,James,23
England,Paris,23
Germany,Sweden,23
France,Normandy,23
New York,United States,23
Allied,World War II,23
Harrison,US,23
Italy,World War I,23
Apollo,Earth,23
England,Robert,23
Europe,Ireland,23
Entertainment Weekly,Madonna,23
Australia,South America,23
Canada,Europe,23
Maine,New England,22
Johnson,Stewart,22
California,Mexico,22
Baltimore,Washington,22
Palestine,Syria,22
Chicago,New York City,22
New Jersey,the United States,22
France,John,22
US,Wisconsin,22
Israel,Jerusalem,22
England,Netherlands,22
Cuba,Puerto Rico,22
Allied,Norway,22
Allied,Luftwaffe,22
Edward,Henry,22
Johnson,Senate,22
Europe,India,22
Ohio,the United States,22
Broadway,New York,22
Italy,Mediterranean,22
Canada,Japan,22
Europe,Paris,22
France,World Cup,22
English,the United Kingdom,22
Henry,William,22
Florida,Texas,22
Europe,Poland,22
NATO,US,22
Africa,India,21
Carey,MTV,21
MTV,Spears,21
Bradman,English,21
South,West,21
Lincoln,South,21
Cuba,Jamaica,21
IGN,Simpsons,21
Japan,Russia,21
Afghanistan,U.S.,21
Grant,Johnson,21
Spain,the United Kingdom,21
United States,Virginia,21
Italy,the United States,21
the First World War,the Second World War,21
Indiana,US,21
English,Paris,21
Bart,Burns,21
U.S.,Virginia,21
Romney,West Virginia,21
Army,Australia,21
Beyoncé,Williams,21
BBC,the United Kingdom,21
Canterbury,Canterbury,21
Jupiter,Mars,21
Australia,Ireland,21
Indiana,Kentucky,21
Australia,the Second World War,21
English,Johnson,21
Dublin,London,21
Asia,India,21
England,Norfolk,21
Kansas,Virginia Tech,21
US,the United Kingdom,21
Luftwaffe,World War II,21
Jack,Tracy,21
Oxford,York,21
English,Oxford,21
Jackson,MTV,21
Athens,BC,21
Allied,Australia,21
Louisiana,the United States,21
Croatia,UN,21
England,Parliament,21
Charlie,Jack,21
Brazil,World Cup,21
Johnson,Kentucky,21
Miami,Virginia Tech,21
Anderson,Scully,21
London,Smith,20
Hardy,WWE,20
Chris,Leslie,20
Canucks,Vancouver,20
California,Florida,20
English,Norman,20
Caribbean,Puerto Rico,20
Edward,English,20
CBS,Fox,20
New Jersey,Washington,20
England,Sheffield,20
London,Parliament,20
Anne,Elizabeth,20
United States,the Supreme Court,20
Florida,United States,20
Great Britain,Scotland,20
Congress,Mint,20
Illinois,Indiana,20
Charles,France,20
California,Nixon,20
Jesus,Mary,20
Constitution,Parliament,20
Iran,Iraq,20
Kennedy,Senate,20
Israel,Jordan,20
Germany,UK,20
Andy,Leslie,20
Europe,World War I,20
Romney,White,20
Atlantic,Florida,20
MTV,UK,20
Texas,US,20
India,Japan,20
Anderson,Charlie,20
New York,Virginia,20
London,Victoria,20
Clinton,U.S.,20
Gibraltar,Malta,20
Michigan,NCAA,20
Sweden,the United States,20
Chicago,Los Angeles,20
Arizona,Nevada,20
Hong Kong,Singapore,20
America,New York,20
Carter,Peter,20
Jack,NBC,20
Virginia,the United States,20
West Virginia,White,20
India,London,20
Chicago,the United States,20
Canada,Finland,20
New Zealand,the United States,20
Italy,the United Kingdom,20
Martin,Martin,20
Ireland,London,20
North Carolina,the United States,20
Harrison,New York,20
Fleming,Jamaica,20
Gaga,New York,20
Atlantic,Bermuda,20
Austria,Serbia,20
Cleveland,Peter,20
Los Angeles,the United States,20
Mexico,North America,20
Clinton,New York,19
BC,Rome,19
Nintendo,Sony,19
Maryland,Pennsylvania,19
Congress,Harrison,19
London,New York City,19
Ireland,New Zealand,19
Berlin,New York,19
Japan,UK,19
Australia,the Middle East,19
David,Scotland,19
Allen,England,19
Hill,Williams,19
Chicago,Washington,19
Britain,Canada,19
Bulgaria,Serbia,19
Canada,Olympic,19
Chicago,U.S.,19
India,New Zealand,19
Michigan,Minnesota,19
England,UK,19
Africa,Madagascar,19
U.S.,the Soviet Union,19
Lisa,Springfield,19
English,William,19
North America,UK,19
Indonesia,Philippines,19
Luftwaffe,RAF,19
Texas,United States,19
Arizona,California,19
Barcelona,Manchester United,19
English,Shakespeare,19
Scotland,the United Kingdom,19
Obama,U.S.,19
Philadelphia,the United States,19
World War II,the Soviet Union,19
France,Mary,19
Columbia,South Carolina,19
Massachusetts,the United States,19
Scott,Scott,19
NBC,Nielsen,19
Bush,U.S.,19
Iraq,US,19
Korea,UN,19
MacArthur,Philippines,19
Boston,Washington,19
Britain,the Second World War,19
White,White,19
Florida,North Carolina,19
North Carolina,United States,19
Bradman,Brown,19
Australia,Olympics,19
Apple,Harrison,19
Congress,Grant,19
Navy,World War II,18
Constitution,Singapore,18
Italy,World War II,18
New York,Ohio,18
Microsoft,Nintendo,18
China,Germany,18
Bush,Iraq,18
Giants,Yankees,18
English,John,18
Richard,York,18
New England,New York,18
London,Surrey,18
Marge,Simpsons,18
Montreal,Ottawa,18
Charles,Hungary,18
Britain,Japan,18
Kane,Raw,18
Russia,Spain,18
Illinois,Kentucky,18
Mark,Tom,18
California,Texas,18
Montreal,Toronto,18
Beijing,Olympics,18
Andy,Michael,18
NATO,UN,18
Virginia,White,18
Greece,Turkey,18
Johnston,Miller,18
Henry,Robert,18
France,Madagascar,18
Gibraltar,Mediterranean,18
Moscow,the Soviet Union,18
English,New York,18
NATO,Russia,18
Illinois,Iowa,18
Chicago,Cleveland,18
Germany,World War II,18
Fleming,Fleming,18
Carey,US,18
Arizona,Utah,18
Mint,Philadelphia,18
Australia,China,18
Edge,Hardy,18
English,UK,18
Madonna,The New York Times,18
Belgium,World War II,18
Broadway,London,18
Olympic,the United States,18
Australia,Pakistan,18
Britain,Italy,18
Lennon,Liverpool,18
Norway,Scotland,18
Hardy,TNA,18
Austria,Switzerland,18
South Korea,UN,18
Kansas,Missouri,18
Jr.,Selena,18
Iowa,Michigan,18
Henry,Mary,18
Germany,Great Britain,18
Scotland,William,18
Cleveland,Yankees,18
Nevada,Utah,18
Boston,Yankees,18
Beyoncé,Love,18
United States,the United Kingdom,18
Nintendo,Nintendo,18
Andy,Tom,18
Baltimore,US,18
Dylan,New York,18
Scotland,World Cup,18
Hitler,Poland,18
Pennsylvania,Virginia,18
Burns,Simpsons,18
Madonna,New York,18
London,McCartney,18
Kent,Surrey,17
U.S.,West Virginia,17
Manhattan,Washington,17
Caribbean,the United States,17
Simpsons,Springfield,17
Howe,New York,17
Arizona,U.S.,17
Netherlands,the United Kingdom,17
London,US,17
English,Henry,17
Maryland,Navy,17
Edwards,Johnson,17
Ohio,Pennsylvania,17
Chicago,US,17
France,Sweden,17
Carey,New York,17
Germany,London,17
Germany,World Cup,17
Hollywood,Los Angeles,17
Oregon,U.S.,17
Greece,Rome,17
Oregon,US,17
Illinois,Missouri,17
Michael,Thomas,17
Egypt,France,17
Earl,John,17
Jackson,US,17
English,Wales,17
Illinois,Wisconsin,17
Edge,SmackDown,17
Bulgaria,Romania,17
Japan,Singapore,17
London,Olympics,17
Guardian,Madonna,17
Oregon,the United States,17
Argentina,the United States,17
England,the United Kingdom,17
Jackson,Michael,17
Philippines,US,17
Miami,Tech,17
Minnesota,the United States,17
Britain,Russia,17
Maryland,North Carolina,17
English,U.S.,17
Europe,Mediterranean,17
Earth,Saturn,17
London,Wales,17
Smith,Wilson,17
Charles,James,17
James,William,17
Paul,Peter,17
Finland,Norway,17
Boston,the United States,17
London,Washington,17
Clinton,Obama,17
Japan,MacArthur,17
Alabama,NCAA,17
Indonesia,Singapore,17
England,Massachusetts,17
Pacific,World War II,17
Allies,Italy,17
Beyoncé,MTV,17
Charles,Mary,17
Confederate,Richmond,17
Madonna,UK,17
BC,Greece,17
Norway,the Soviet Union,17
Homer,Simpson,17
Georgia,the United States,16
Burton,Johnson,16
North America,Sega,16
Davis,Kentucky,16
London,William,16
California,Chicago,16
Arsenal,Newcastle,16
Commonwealth,Russia,16
Liverpool,London,16
Netherlands,Spain,16
Confederate,Lee,16
Brazil,Germany,16
Maryland,Nevada,16
Berlin,London,16
Ohio,US,16
Manchester,UK,16
Gordon,Johnson,16
France,the First World War,16
Johnson,Miller,16
London,Mary,16
New York,Yankees,16
Ben,Tom,16
Normandy,Robert,16
Japan,New Zealand,16
Israel,U.S.,16
Denmark,England,16
Allies,Germany,16
Africa,North America,16
NBA,Toronto,16
Baltimore,MD,16
Pacific,the United States,16
Australia,Netherlands,16
BBC,Guardian,16
Canada,Ottawa,16
Kansas,Oklahoma,16
Maryland,Scott,16
Minnesota,U.S.,16
Austria,Britain,16
Beyoncé,The New York Times,16
Ohio,United States,16
Jack,John,16
Robert,William,16
Hollywood,the United States,16
Italy,Netherlands,16
Brazil,U.S.,16
England,Taylor,16
Bush,Clinton,16
Korea,US,16
Beyoncé,Gaga,16
MTV,Rihanna,16
Switzerland,the United States,16
Germany,U.S.,16
Carey,The New York Times,16
Hitler,the Soviet Union,16
Carey,Columbia,16
Hamilton,Mercedes,16
London,Sullivan,16
New York,Texas,16
Thompson,Thompson,16
California,Hawaii,16
England,Portugal,16
George,Harrison,16
Liverpool,Newcastle,16
Jackson,Sony,16
Gaga,New York City,16
Anne,England,16
Congress,Poland,16
English,New Zealand,16
Chicago,Michigan,16
James,John,16
JNA,JNA,16
Henry,York,16
Mars,NASA,15
Asia,the United States,15
Atlantic,Caribbean,15
Bush,the United States,15
Parliament,Singapore,15
Puerto Rico,U.S.,15
Bond,London,15
Los Angeles,San Francisco,15
Europe,New Zealand,15
America,U.S.,15
Ottawa,Toronto,15
France,Ireland,15
Hardy,Hardy,15
Brazil,Mexico,15
Congress,India,15
Egypt,Greece,15
England,Norway,15
Europe,Nintendo,15
Poland,Sweden,15
Bell,Michigan,15
Philippines,the United States,15
Allied,Mediterranean,15
Los Angeles,US,15
Canterbury,William,15
England,New York,15
Brown,England,15
John,Scotland,15
Ireland,the United States,15
Scully,Simpsons,15
NBA,NCAA,15
Mary,Scotland,15
Ben,Chris,15
Senate,State,15
London,the Second World War,15
Boston,New York City,15
Afghanistan,NATO,15
Denmark,Germany,15
Arsenal,London,15
Hawaii,the United States,15
Australia,Minogue,15
David,England,15
Beyoncé,US,15
Florida,Virginia,15
Boston,Cambridge,15
Malaysia,Vietnam,15
France,Norway,15
Arnold,Washington,15
Hamilton,Toronto,15
Oxford,Oxford,15
Ontario,Ottawa,15
Berlin,US,15
Pakistan,US,15
England,New England,15
Beyoncé,Entertainment Weekly,15
Brazil,the United States,15
Bristol,Bristol,15
Maryland,the United States,15
NBA,Russell,15
Carey,R & B,15
English,Selena,15
Austria,Spain,15
Florida,Jupiter,15
Beyoncé,Guardian,15
BBC,Britain,15
UK,Wales,15
Israel,US,15
Britain,the Royal Navy,15
Grant,Lincoln,15
London,Times,15
Congress,Texas,15
Indiana,the United States,15
Hungary,Mary,15
Britain,Norway,15
Hamilton,Ontario,15
Obama,the United States,15
Australia,Spain,15
Army,U.S.,15
US,the Soviet Union,15
Canada,London,15
Edward,Mary,15
Hergé,Hergé,15
Las Vegas,Spears,15
Canterbury,Kent,15
Australia,MacArthur,15
Canada,New York,15
Canada,NHL,15
Clark,Lewis,14
London,Rome,14
Russia,US,14
Israel,the Middle East,14
Georgia,Virginia Tech,14
Confederate,Virginia,14
Napoleon,Spain,14
Finland,Germany,14
Illinois,Lincoln,14
Kentucky,Senate,14
Michigan,U.S.,14
Court,Singapore,14
Africa,Australia,14
Canada,the Soviet Union,14
New York,Smith,14
Victoria,Wilson,14
Italy,Yugoslavia,14
Chamberlain,Hitler,14
Iowa,the United States,14
Navy,Washington,14
Scott,Wilson,14
Olympics,the United States,14
English,Germany,14
Brazil,Europe,14
BC,Egypt,14
Army,RAAF,14
Norman,William,14
Crown,England,14
Alabama,Louisiana,14
New York,Oxford,14
Mark,Paul,14
Britain,Hitler,14
Ireland,Norway,14
Kentucky,Ohio,14
Bible,English,14
Tennessee,Virginia Tech,14
Vietnam,the United States,14
England,Morris,14
NHL,Vancouver,14
Congress,Court,14
Bond,Russia,14
Harrison,Scott,14
Harrison,UK,14
Smith,the United States,14
John,Paul,14
U.S.,Utah,14
Lincoln,Washington,14
Beijing,Olympic,14
Britain,Commonwealth,14
Napoleon,Russia,14
Giants,Phillies,14
Batman,Burton,14
Philadelphia,Phillies,14
Cuba,Spain,14
France,Portugal,14
Shakespeare,Shaw,14
Egypt,Malta,14
Congress,Philadelphia,14
Chicago,London,14
Cuba,Mexico,14
Beyoncé,New York City,14
Billboard,Gaga,14
Illinois,Springfield,14
Europe,Netherlands,14
Edward,Simpson,14
Florida,Virginia Tech,14
Brown,Morris,14
North America,US,14
Harrison,the United States,14
Philippines,Taiwan,14
New York,Senate,14
France,New York,14
Evans,Evans,14
England,Rome,14
Illinois,the United States,14
San Francisco,the United States,14
Carey,Entertainment Weekly,14
Senate,Wilson,14
Beyoncé,Rihanna,14
Egypt,Jerusalem,14
Cleveland,New York,14
West,West,14
Maryland,West Virginia,14
England,Sydney,14
Ireland,Italy,14
Mediterranean,Nelson,14
China,Indonesia,14
Clinton,Washington,14
Allies,Japan,14
Iraq,Turkey,14
Congress,the Supreme Court,14
London,Ontario,14
Illinois,United States,14
France,India,14
Africa,the Middle East,14
Hong Kong,Japan,14
Gaga,Madonna,14
Asia,Constantinople,14
English,Parliament,14
Nixon,U.S.,14
Rome,Senate,14
Florida,New York,14
U.S.,UN,14
Alabama,Texas,14
Edward,Robert,14
Boston,Philadelphia,14
England,Thomas,13
Germany,Luftwaffe,13
Wales,the United Kingdom,13
Boeing,US,13
Latin,Selena,13
Brazil,Chile,13
Bart,Nelson,13
Henry,Ireland,13
Africa,China,13
Paris,Rome,13
England,Victoria,13
BC,China,13
Congress,US,13
Puerto Rico,Spain,13
France,Syria,13
Confederate,Tennessee,13
Iran,U.S.,13
Sweden,the United Kingdom,13
Japan,West,13
Harry,Peter,13
Constitution,State,13
Norway,Russia,13
Iowa,Navy,13
Taylor,US,13
Frank,Jack,13
Britain,Luftwaffe,13
Beyoncé,Carter,13
New England,the United States,13
U.S.,World War I,13
