ent1,ent2,count
SmackDown,WWE,37
Japan,Sega,37
Canterbury,England,37
London,the United Kingdom,37
France,Scotland,37
France,Netherlands,37
France,World War I,37
Belgium,Germany,37
France,Great Britain,36
Oxford,Surrey,36
Alabama,Florida,36
Queensland,Victoria,36
Ireland,UK,36
Hitler,SS,36
Germany,Spain,36
Australia,Britain,36
Cuba,U.S.,36
New South Wales,Sydney,36
Canada,North America,36
England,Richard,36
Russia,the United States,36
Europe,World War II,36
World War I,the United States,35
Mexico,Pacific,35
Bart,Simpsons,35
ABC,NBC,35
Puerto Rico,the United States,35
Alabama,Birmingham,35
America,the United States,35
Britain,English,35
Ohio,U.S.,35
China,Vietnam,35
Anne,Sarah,35
UK,the United Kingdom,35
Liverpool,Manchester United,35
China,Russia,35
Tech,Virginia Tech,35
Allied,World War II,35
Love,Russia,35
Australia,Pacific,35
Egypt,Palestine,35
Europe,Spain,35
Indiana,Michigan,35
Kentucky,Virginia,34
Texas,U.S.,34
California,New York,34
Indonesia,Malaysia,34
Australia,Brown,34
House,Wilson,34
Fox,the United Kingdom,34
Germany,the United Kingdom,34
Canada,Montreal,34
Poland,the Soviet Union,34
Japan,South Korea,34
Afghanistan,Pakistan,34
Allied,Italy,33
Germany,World War II,33
China,Europe,33
Massachusetts,New York,33
Dylan,Harrison,33
Johnson,Shakespeare,33
Jesus,John,33
Max,Sam,33
FBI,Scully,33
England,Yorkshire,33
John,William,33
Maine,Massachusetts,33
New Jersey,Pennsylvania,33
Allied,Allies,33
England,York,33
Moscow,Russia,33
Finland,Russia,33
James,Mary,32
Howe,Washington,32
Earth,NASA,32
Africa,Atlantic,32
Cambridge,Surrey,32
Madonna,Rolling Stone,32
Australia,Johnson,32
Congress,U.S.,32
Bristol,London,32
Madonna,Spears,32
Congress,Senate,32
England,Italy,32
Germany,Norway,32
California,Oregon,32
Great Britain,the United States,32
Manhattan,New York,32
Delaware,US,32
English,Europe,32
England,Lindwall,32
Germany,Switzerland,32
Hungary,Stephen,32
New Jersey,New York City,32
Maryland,US,32
BBC,UK,32
US,World War II,31
Cuba,the United States,31
Canada,Germany,31
Germany,World War I,31
Leslie,Mark,31
Greece,Italy,31
New Jersey,United States,31
Canada,Sweden,31
London,Manchester,31
Michigan,Robinson,31
Simpsons,Springfield,31
New Jersey,U.S.,31
France,Napoleon,31
Britain,England,31
Australia,Germany,31
Chris,Peter,31
Mexico,Spain,31
England,the United States,31
Australia,World War II,31
Australia,Darwin,30
Hungary,Poland,30
London,Oxford,30
Connecticut,New York,30
Australia,Johnston,30
Gibraltar,Spain,30
Jupiter,Sun,30
Europe,the United Kingdom,30
Illinois,Michigan,30
Church,Wales,30
Harrison,London,30
Nintendo,North America,30
Oregon,the United States,30
Philadelphia,Washington,30
NHL,Ottawa,29
Olympic,Olympics,29
Anne,Mary,29
Germany,Sweden,29
France,New Zealand,29
London,York,29
France,Normandy,29
New York City,Philadelphia,29
Cambridge,London,29
Ireland,Wales,29
France,World War II,29
Atlantic,the United States,29
Europe,the Middle East,29
Asia,Japan,29
Allied,Greece,29
Congress,Constitution,29
Edward,France,29
Birmingham,England,29
England,Surrey,29
Massachusetts,New England,29
Congress,Court,29
Atlantic,Florida,29
Canada,New Zealand,28
Canada,Mexico,28
Kent,London,28
Michigan,Wisconsin,28
North Carolina,South Carolina,28
Afghanistan,U.S.,28
English,Singapore,28
Edward,Henry,28
Florida,Texas,28
New York,U.S.,28
Fox,NBC,28
Luftwaffe,RAF,28
Ontario,Quebec,28
Barcelona,Spain,28
Alabama,Mississippi,28
Europe,World War I,28
James,Scotland,28
Beyoncé,Love,28
Montreal,Toronto,28
Atlantic,Mediterranean,28
Maine,Portland,28
California,United States,28
California,Washington,28
England,James,28
New York,San Francisco,28
Anne,Henry,28
English,Japan,28
Egypt,Israel,28
Anne,James,28
Germany,World Cup,28
Johnston,Lindwall,28
Korea,UN,28
Michigan,NCAA,27
England,Oxford,27
Edward,Scotland,27
England,Parliament,27
California,US,27
Pennsylvania,Washington,27
Henry,William,27
Gibraltar,Malta,27
Andy,Jim,27
India,South Africa,27
North America,the United Kingdom,27
Allied,U.S.,27
London,Scotland,27
France,Ireland,27
Japan,World War II,27
Congress,Mint,27
Japan,Pacific,27
Apollo,NASA,27
Allied,France,27
Johnson,NBA,27
Canada,France,27
England,Netherlands,27
France,Japan,27
London,Victoria,27
Austria,Russia,27
Obama,U.S.,26
China,U.S.,26
Palestine,Syria,26
Australia,France,26
Confederate,Virginia,26
Scotland,UK,26
Canada,Newfoundland,26
Mexico,United States,26
England,Liverpool,26
Canada,Europe,26
Giants,NFL,26
England,the United Kingdom,26
Norway,Scotland,26
Arizona,California,26
India,the United States,26
Britain,Scotland,26
World War I,World War II,26
Carey,the United States,26
Allied,New Guinea,26
Florida,South Carolina,26
Billboard,Carey,26
Japan,the United Kingdom,26
Iraq,Syria,26
Ohio,the United States,26
Boston,Washington,26
Kansas,Missouri,26
France,World Cup,26
Lisa,Simpsons,26
Jordan,NBA,26
Congress,Johnson,26
UN,US,25
Kentucky,Tennessee,25
Japan,UK,25
Joe,TNA,25
London,the United States,25
Colorado,Utah,25
Alabama,Georgia,25
Atlantic,Caribbean,25
James,William,25
England,Mary,25
Australia,Olympics,25
Asia,China,25
US,Vietnam,25
English,Paris,25
Florida,U.S.,25
Brazil,Portugal,25
Italy,Switzerland,25
Russia,the Soviet Union,25
New York City,Washington,25
Jr.,Selena,25
Israel,the United States,25
North America,the United States,25
Netherlands,the United Kingdom,25
Harrison,India,25
Jackson,MTV,25
Beyoncé,Billboard,25
Canada,UK,25
Jack,Tracy,25
Finland,the Soviet Union,25
State,U.S.,25
Delaware,Maryland,25
California,Nevada,25
England,Johnson,25
Africa,Madagascar,25
Australia,the Middle East,25
China,US,25
Germany,the Soviet Union,25
Britain,India,25
Bart,Springfield,24
Bradman,Johnson,24
Chelsea,Manchester United,24
Allied,Norway,24
Austria,Switzerland,24
MTV,Madonna,24
England,Johnston,24
MLB,Yankees,24
Virginia,West Virginia,24
China,the Soviet Union,24
France,London,24
California,Texas,24
America,England,24
Asia,Australia,24
Charles,England,24
Kentucky,U.S.,24
North America,South America,24
Apollo,Earth,24
Illinois,Indiana,24
English,Johnson,24
Britain,UK,24
Romney,West Virginia,24
Britain,Spain,24
Andy,Leslie,24
Europe,Paris,24
Europe,Netherlands,24
Marge,Simpsons,24
Oregon,U.S.,24
Homer,Springfield,24
England,UK,24
U.S.,Vietnam,24
US,Utah,23
Harrison,US,23
Japan,Taiwan,23
Charles,Mary,23
Canucks,Vancouver,23
Gaga,New York,23
France,US,23
Fleming,Jamaica,23
Australia,South America,23
Jerusalem,Palestine,23
China,Korea,23
Australia,China,23
Batman,Gordon,23
US,United States,23
Africa,Australia,23
Africa,India,23
Texas,United States,23
Bulgaria,Romania,23
English,Wales,23
Serbia,Yugoslavia,23
India,Japan,23
Britain,Smith,23
Britain,US,23
New York,Ohio,23
Cuba,Jamaica,23
Hitler,the Soviet Union,23
Homer,Homer,23
Senate,the United States,23
New York,Virginia,23
France,New York,23
Italy,Japan,23
Germany,US,23
Douglas,Nixon,23
Australia,London,22
Ohio,Pennsylvania,22
Birmingham,London,22
Poland,World War II,22
Confederate,Kentucky,22
MTV,UK,22
Pennsylvania,United States,22
White,White,22
U.S.,Virginia,22
Italy,World War I,22
Harrison,Los Angeles,22
Michigan,U.S.,22
Arnold,Washington,22
Japan,Singapore,22
Jupiter,Mars,22
Scott,Scott,22
Bristol,Bristol,22
RAAF,World War II,22
Michigan,Minnesota,22
Congress,House,22
Mars,Moon,22
Entertainment Weekly,Simpsons,22
Africa,South Africa,22
South,West,22
Montreal,Ottawa,22
Malta,Mediterranean,22
Atlantic,Bermuda,22
Iraq,U.S.,22
Army,Australia,22
Brazil,the United States,22
Australia,Indonesia,22
Johnson,Senate,22
Ben,Jack,22
Carey,MTV,22
Army,RAAF,22
MTV,Spears,22
Bradman,English,22
English,the United Kingdom,22
Florida,Louisiana,22
Allied,Australia,22
Massachusetts,Springfield,22
Navy,World War II,22
Arsenal,Newcastle,22
New York City,the United States,22
Canada,the Soviet Union,22
China,Philippines,21
Canterbury,Canterbury,21
Britain,Canada,21
Carter,Peter,21
Scotland,the United Kingdom,21
Massachusetts,the United States,21
Grant,Johnson,21
Italy,the United States,21
California,Hawaii,21
Charles,James,21
Indiana,Ohio,21
Illinois,United States,21
Australia,Pakistan,21
Bradman,Brown,21
English,Shakespeare,21
Wilson,Wilson,21
English,Ireland,21
Ireland,the United States,21
English,Selena,21
Europe,South America,21
London,Parliament,21
Johnson,Stewart,21
Pennsylvania,Virginia,21
Alabama,Tennessee,21
New York,Paris,21
Columbia,South Carolina,21
Oregon,United States,21
New Zealand,the United States,21
Britain,the Second World War,21
Edward,Mary,21
Connecticut,Massachusetts,21
New Zealand,the United Kingdom,21
Bush,U.S.,21
United States,Washington,21
Edward,Wales,21
Canterbury,Kent,21
Austria,Serbia,21
Henry,Robert,21
Bart,Simpson,21
Canterbury,London,21
Bradman,Lindwall,21
Martin,Martin,21
Europe,India,21
Virginia,the United States,21
Egypt,Greece,21
Anderson,Scully,21
France,John,20
JNA,JNA,20
Beyoncé,US,20
Chicago,New York City,20
Madonna,New York,20
New Jersey,the United States,20
World War II,the Soviet Union,20
Canada,English,20
Madonna,The New York Times,20
English,India,20
Mint,Philadelphia,20
New York,United States,20
Georgia,Russia,20
Confederate,Richmond,20
Europe,Poland,20
Beijing,Olympic,20
London,New York City,20
Hamilton,Toronto,20
Hill,Williams,20
Sweden,the United States,20
State,US,20
English,James,20
Harrison,Rolling Stone,20
France,U.S.,20
Moscow,the Soviet Union,20
Argentina,the United States,20
Kent,Kent,20
England,Victoria,20
Cuba,Puerto Rico,20
English,New York,20
Bart,Burns,20
Mexico,North America,20
Georgia,the United States,20
Greece,Turkey,20
Canada,Ottawa,20
Hamilton,Mercedes,20
Apple,Harrison,20
United States,the Supreme Court,20
Delaware,Pennsylvania,20
Hollywood,Madonna,20
Davis,Kentucky,20
Florida,Jupiter,20
Australia,Ireland,20
England,Paris,20
France,Portugal,20
Malaysia,Vietnam,20
England,Rome,20
United States,Virginia,20
Maryland,Pennsylvania,20
Maryland,the United States,20
John,Tom,20
Charles,France,20
Edge,SmackDown,20
Barcelona,Manchester United,20
South Korea,the United States,20
English,Henry,20
Lisa,Springfield,20
Grant,Lincoln,20
CBS,Fox,20
Lincoln,South,20
Manchester,Sheffield,20
Clinton,New York,20
North America,UK,19
France,the First World War,19
McKinley,Ohio,19
France,James,19
Senate,U.S.,19
Egypt,Malta,19
Italy,World War II,19
North Carolina,the United States,19
US,Wisconsin,19
Afghanistan,the United States,19
Henry,John,19
America,New York,19
State,the United States,19
Constitution,Parliament,19
North America,US,19
Los Angeles,Vancouver,19
Illinois,Missouri,19
Cleveland,NFL,19
English,UK,19
New York,Yankees,19
Britain,Japan,19
Carey,Sony,19
United States,the United Kingdom,19
Hollywood,Los Angeles,19
Iran,Iraq,19
Elizabeth,Henry,19
Johnston,Miller,19
Kent,Surrey,19
UK,the UK Singles Chart,19
John,Paul,19
Canterbury,York,19
Andy,Michael,19
Entertainment Weekly,Madonna,19
France,Poland,19
Elizabeth,James,19
Carey,New York,19
Homer,Simpson,19
Liverpool,New York,19
Egypt,France,19
London,Surrey,19
Indiana,Kentucky,19
Congress,the Supreme Court,19
Brazil,Mexico,19
Kane,US,19
Athens,Georgia,19
Ohio,United States,19
New Jersey,Washington,19
Pennsylvania,U.S.,19
Ohio,US,19
Australia,Malaysia,19
Carey,US,19
Philippines,the United States,19
NBA,Parker,19
Israel,Jerusalem,19
Berlin,US,19
England,Pakistan,19
Africa,South America,19
Carey,Columbia,19
Britain,Italy,19
Hitler,Poland,18
Howe,Philadelphia,18
England,Robert,18
Army,World War II,18
California,Florida,18
Gibraltar,Mediterranean,18
Arizona,Nevada,18
Chicago,the United States,18
Indonesia,Philippines,18
Chicago,Detroit,18
India,London,18
Batman,Bruce,18
France,Norway,18
Henry,Mary,18
Massachusetts,U.S.,18
Canada,Japan,18
Maryland,Scott,18
Beyoncé,MTV,18
Las Vegas,Spears,18
New Jersey,Philadelphia,18
Berlin,London,18
Harrison,Scott,18
Europe,Scotland,18
State,United States,18
John,Peter,18
NBC,Nielsen,18
Clinton,Senate,18
Lennon,Liverpool,18
Liverpool,Newcastle,18
Croatia,UN,18
Scotland,World Cup,18
Beyoncé,New York City,18
Athens,BC,18
Britain,Wales,18
Chris,Leslie,18
Philadelphia,the United States,18
Iowa,Navy,18
MacArthur,Philippines,18
Europe,Mediterranean,18
Germany,Great Britain,18
China,Singapore,18
Earl,Henry,18
Britain,New Zealand,18
Australia,MacArthur,18
Australia,Great Britain,18
Germany,UK,18
Hong Kong,Singapore,18
Boston,New York City,18
English,Norman,18
Napoleon,Russia,18
Dublin,London,18
New England,New York,18
South Korea,UN,18
Jackson,Sony,18
BC,Greece,17
Chicago,Cleveland,17
Florida,North Carolina,17
Italy,Sweden,17
England,Sheffield,17
West,the United States,17
Israel,Jordan,17
Jesus,Mary,17
Nintendo,Nintendo,17
Kane,Raw,17
England,Great Britain,17
Allies,Germany,17
Australia,Italy,17
Brazil,Chile,17
Gordon,Johnson,17
Navy,the United States,17
Miami,Virginia Tech,17
North Carolina,Washington,17
Beyoncé,The New York Times,17
Maryland,Nevada,17
Russia,Sweden,17
Congress,India,17
Brazil,World Cup,17
Congress,Virginia,17
France,Mary,17
Richard,York,17
Korea,US,17
MD,Maryland,17
Melbourne,Wilson,17
Chicago,Los Angeles,17
NBA,Russell,17
Egypt,India,17
New Zealand,UK,17
Edward,English,17
Stephen,William,17
Charlie,Jack,17
England,Taylor,17
Batman,Warner Bros.,17
BC,Egypt,17
Marge,Simpson,17
Allied,Luftwaffe,17
Caribbean,the United States,17
Henry,York,17
Kennedy,Senate,17
Michael,Thomas,17
Cleveland,Peter,17
Parliament,Singapore,17
Georgia,North Carolina,17
Baltimore,Washington,17
Caribbean,Puerto Rico,17
Chicago,Washington,17
India,New Zealand,17
Constitution,Singapore,17
Harrison,New York,17
Berlin,New York,17
Cleveland,Yankees,17
Billboard,Spears,17
Anderson,Charlie,17
BC,China,17
NBA,Toronto,17
London,Ontario,17
Mexico,US,17
David,Scotland,17
Ohio,State,17
Ireland,London,17
West,West,17
BBC,the United Kingdom,17
Scully,Simpsons,17
Canada,London,17
Australia,the Second World War,17
Pakistan,the United States,17
Los Angeles,the United States,17
Britain,Russia,16
Rome,Senate,16
Michigan,Romney,16
Allied,Belgium,16
Belgium,England,16
Allied,Europe,16
Bush,the United States,16
Canada,England,16
English,New Zealand,16
Europe,New York,16
Britain,U.S.,16
Hungary,Romania,16
Florida,United States,16
Norman,Oklahoma,16
Germany,Ireland,16
Boston,Philadelphia,16
Billboard,Gaga,16
Mars,NASA,16
South Carolina,Virginia,16
Arsenal,English,16
Carey,R & B,16
NATO,UN,16
Normandy,William,16
Hamilton,Ontario,16
Israel,U.S.,16
France,Wales,16
Europe,New Zealand,16
Indiana,the United States,16
Brazil,Germany,16
England,Newcastle,16
Congress,New York,16
Bush,Iraq,16
Montreal,NHL,16
Oxford,Oxford,16
California,Mexico,16
London,Times,16
Gaga,Madonna,16
CBS,the United States,16
Edward,London,16
Anne,England,16
Mercedes,Rachel,16
Commonwealth,the United Kingdom,16
Malta,Nelson,16
Mark,Tom,16
China,Germany,16
America,US,16
US,the Soviet Union,16
Confederate,Lincoln,16
Murray,Murray,16
West Virginia,White,16
Earl,Edward,16
Louisiana,the United States,16
English,Liverpool,16
U.S.,the Soviet Union,16
Indonesia,Singapore,16
NATO,US,16
Fleming,Fleming,16
England,Norway,16
Allen,England,16
Norman,William,16
Edge,Raw,16
Bible,English,16
New York City,US,16
Iraq,US,16
Smith,Wilson,16
Madonna,US,16
Europe,Switzerland,16
Nevada,Utah,16
France,Syria,16
Hardy,WWE,16
Maryland,West Virginia,16
Indiana,US,16
Germany,Hungary,16
Boeing,US,16
Australia,Minogue,16
Israel,Syria,16
Minnesota,the United States,16
Japan,West,16
Bush,Clinton,16
Charles,Scotland,16
Boston,the United States,16
Denmark,Germany,16
Luftwaffe,World War II,16
Texas,US,16
Los Angeles,US,16
America,Angelou,16
Clinton,Obama,16
Victoria,Wilson,16
Illinois,Wisconsin,16
Chamberlain,NBA,16
Clinton,U.S.,16
John,London,16
BC,Rome,16
Elizabeth,London,16
France,Sweden,16
Germany,London,16
Argentina,Mexico,16
Egypt,Rome,15
Florida,Virginia,15
Earl,England,15
U.S.,UN,15
Edwards,Stewart,15
Baltimore,US,15
Commonwealth,Russia,15
Iowa,Missouri,15
Napoleon,Paris,15
China,UN,15
Burns,Simpsons,15
Court,Singapore,15
Atlantic,France,15
Bart,Nelson,15
Australia,Yorkshire,15
Allen,Arnold,15
London,McCartney,15
Europe,Sweden,15
New York,The New York Times,15
Broadway,New York City,15
Hong Kong,Japan,15
Manhattan,Washington,15
English,Oxford,15
Europe,Rome,15
Normandy,Robert,15
Bulgaria,Serbia,15
Bush,Texas,15
Los Angeles,Seattle,15
Church,Henry,15
Madonna,the United States,15
Brazil,U.S.,15
Finland,Norway,15
Hungary,Serbia,15
Broadway,New York,15
Egypt,Mediterranean,15
Britain,Norway,15
Charles,Hungary,15
Europe,Ireland,15
Lennon,Martin,15
U.S.,Utah,15
Norway,Russia,15
George,Harrison,15
Baltimore,Philadelphia,15
US,the United Kingdom,15
Boston,New England,15
John,Normandy,15
Ben,Chris,15
Hungary,Mary,15
Liverpool,McCartney,15
Europe,Napoleon,15
Nintendo,Sony,15
Romania,Russia,15
London,Smith,15
Andy,Mark,15
New York,Texas,15
London,William,15
Bart,Martin,15
Harrison,the United States,15
Germany,U.S.,15
Japan,Russia,15
Illinois,Stevens,15
Australia,Singapore,15
Alabama,NCAA,15
Congress,Harrison,15
Harry,Peter,15
Jackson,US,15
France,Madagascar,15
Baltimore,MD,15
Charles,London,15
BBC,Britain,15
Microsoft,Sony,15
Miami,Tech,15
Anderson,Hardy,15
Asia,India,15
Congress,Grant,15
John,Mary,15
Beyoncé,Rihanna,15
London,US,15
Iowa,the United States,15
Ontario,Ottawa,15
Confederate,Grant,15
John,Scotland,15
English,John,15
London,Washington,15
Arthur,New York,15
English,US,15
Hardy,TNA,15
Afghanistan,NATO,15
Alabama,Tech,14
ABC,Nielsen,14
Bristol,UK,14
Japan,MacArthur,14
London,Madonna,14
William,York,14
Brown,Morris,14
Cleveland,New York,14
Connecticut,United States,14
Asia,South America,14
Japan,New Zealand,14
NHL,New York,14
NATO,Russia,14
Britain,Hitler,14
Edge,Hardy,14
Ireland,Norway,14
Argentina,Spain,14
Evans,Evans,14
Hollywood,the United States,14
England,the First World War,14
Kansas,Oklahoma,14
Austria,World War I,14
Minnesota,U.S.,14
California,Chicago,14
Pakistan,US,14
Arsenal,Barcelona,14
Iran,U.S.,14
France,Greece,14
London,Singapore,14
Jerusalem,Jesus,14
Ben,Tom,14
Parliament,William,14
Afghanistan,India,14
U.S.,West Virginia,14
Beyoncé,Carter,14
Shakespeare,Shaw,14
Henry,Ireland,14
London,Rome,14
Los Angeles,San Diego,14
Martin,McCartney,14
France,Rome,14
George,London,14
Paul,Peter,14
Jackson,Mississippi,14
Europe,Norway,14
Billboard,U.S.,14
France,the Second World War,14
Austria,Poland,14
Constantinople,Empire,14
Grant,New York,14
Lisa,Simpson,14
Constitution,the United States,14
Carey,Houston,14
English,U.S.,14
Bradman,Johnston,14
Australia,Belgium,14
Beyoncé,Entertainment Weekly,14
Mexico,South America,14
Howe,Roosevelt,14
Allied,Mediterranean,14
Howard,NBA,14
Illinois,the United States,14
IGN,Simpsons,14
Norway,the United States,14
Belgium,World War II,14
Edward,Elizabeth,14
Ford,Nixon,14
Vancouver,Washington,14
Jack,NBC,14
Nevada,US,14
Maine,New England,14
Europe,Hitler,14
Maryland,Navy,14
Cuba,Spain,14
AllMusic,Harrison,14
Illinois,Springfield,14
Hardy,Hardy,14
Empire,Rome,14
Gaga,MTV,14
Illinois,Kentucky,14
Florida,New York,14
U.S.,World War I,14
Spain,the United Kingdom,14
Belgium,Spain,14
Italy,the United Kingdom,14
England,the Second World War,14
Mississippi,the United States,14
Ireland,New Zealand,14
Beyoncé,Guardian,14
Lee,Richmond,14
Britain,Gibraltar,14
Beyoncé,Williams,14
JNA,Yugoslavia,14
Virginia,White,14
America,U.S.,14
Denmark,England,14
Italy,Netherlands,13
Billboard,Selena,13
London,Sullivan,13
Adams,Massachusetts,13
the First World War,the Royal Navy,13
Iran,the United States,13
Congress,Ohio,13
America,UK,13
Michigan,New York,13
Mars,Sun,13
London,Shaw,13
