ent1,ent2,count
north @-@,south @-@,3
England,Stephen,3
Arizona,the United States,3
CBS,the United States,3
Atlantic,Mediterranean,3
Korea,U.S.,3
New Zealand,Sydney,3
North America,South America,3
Australia,Pakistan,3
Alabama,Mississippi,3
Texas,United States,3
Fox,Raw,3
Massachusetts,U.S.,3
anti @-@,the United States,3
Senate,the United States,3
Bristol,London,3
Edward,Robert,3
Scott,Virginia,3
Giants,NFL,3
Anderson,Scully,3
Congress,Virginia,3
Europe,the Soviet Union,3
James,Shakespeare,3
Europe,Italy,3
Britain,Spain,3
Army,U.S.,3
@-@,Smith,3
Fleming,Washington,2
@-@,Wilson,2
Entertainment Weekly,Michael,2
@-@,Italy,2
Edward,Elizabeth,2
Hong Kong,San Francisco,2
Australia,California,2
Dublin,US,2
Los Angeles,Paris,2
Elizabeth,Victoria,2
Paul,Rihanna,2
Army,Seattle,2
France,Quebec,2
Texas,Washington,2
Roosevelt,the United States,2
Johnson,Martin,2
Brazil,Spain,2
The New York Times,the United States,2
Europe,New York,2
Davis,NBA,2
Anderson,Confederate,2
Florida,Taylor,2
Portland,Smith,2
New England,Quebec,2
Bart,Martin,2
@-@,North America,2
Australia,UK,2
Vancouver,Washington,2
Maryland,Pennsylvania,2
Mexico,west @-@,2
Elizabeth,John,2
England,Manchester United,2
Harrison,Senate,2
Parliament,UK,2
France,Ireland,2
Italy,US,2
England,Parliament,2
@-@,Alice,2
London,Madonna,2
Davis,Jackson,2
Jerusalem,William,2
Britain,Wales,2
Florida,Georgia,2
Georgia,U.S.,2
Norway,Russia,2
RAAF,Williams,2
Australia,Norway,2
Dean,John,2
Syria,Turkey,2
Constantinople,John,2
North America,the Middle East,2
Caribbean,South America,2
New York,UK,2
Iran,US,2
Iraq,Syria,2
Allies,Greece,2
@-@,The New York Times,2
BBC,England,2
Clinton,Parker,2
U.S.,West Virginia,2
Berlin,US,2
Edward,Victoria,2
Arsenal,Wright,2
Jackson,Lee,2
FBI,Kennedy,2
Australia,Spain,2
Lewis,Oxford,2
London,Victoria,2
Gaga,MTV,2
Britain,the United Kingdom,2
Batman,Grant,2
Columbia,Dylan,2
America,Boston,2
Olympics,the United States,2
Mary,Scotland,2
Henry,Rome,2
Elizabeth,London,2
Charles,Napoleon,2
Australia,Greece,2
Missouri,New York,2
RAAF,World War II,2
Nintendo,North America,2
Germany,Switzerland,2
Spain,the United Kingdom,2
London,Moscow,2
China,Russia,2
Egypt,France,2
Belgium,Romania,2
America,Carey,2
Montreal,the United States,2
Argentina,Japan,2
US,World War II,2
Chelsea,Henry,2
Navy,Washington,2
Alaska,California,2
London,Norman,2
Navy,Nixon,2
Beyoncé,New York City,2
Britain,Edinburgh,2
Mississippi,U.S.,2
Britain,Commonwealth,2
Beyoncé,Love,2
Allied,Atlantic,2
Cyrus,Kelly,2
Colorado,Maryland,2
White,the United Kingdom,2
Britain,Poland,2
Congress,House,2
William,York,2
Confederate,Georgia,2
Pennsylvania,York,2
Illinois,Kentucky,2
@-@,Michael,2
Egypt,India,2
Argentina,England,2
West,West,2
Billboard,Harrison,2
Madonna,New York City,2
Congress,Court,2
MLB,West,2
Jackson,U.S.,2
Oregon,non @-@,2
Earl,Gilbert,2
Henry,Walter,2
@-@,Sega,2
York,York,2
Martin,Michigan,2
Virginia,non @-@,2
England,Normandy,2
Pacific,Philippines,2
Afghanistan,Michael,2
Britain,Melbourne,2
Malta,Sydney,2
Mars,NASA,2
Britain,Edward,2
New Zealand,the Second World War,2
Gibraltar,UK,2
Hitler,US,2
Florida,United States,2
Fox,Marge,2
Birmingham,UK,2
@-@,State,2
Nixon,Ohio,2
Congress,Ohio,2
Chicago,U.S.,2
Florida,North Carolina,2
Kent,Somerset,2
@-@,Poland,2
France,US,2
Wales,World Cup,2
Iowa,Thompson,2
Lincoln,York,2
Constantinople,Hungary,2
Brazil,UK,2
Jack,Kelly,2
Hill,Tech,2
Harrison,the United States,2
Michigan,Taylor,2
America,Carter,2
China,France,2
Detroit,M @-@,2
NFL,Virginia Tech,2
Constitution,Singapore,2
Germany,Greece,2
Atlantic,Britain,2
London,Nelson,2
New Zealand,the United States,2
Dylan,New York,2
Ohio,State,2
Austria,Britain,2
Carey,Don,2
@-@,Sun,2
NATO,Russia,2
Melbourne,Scott,2
England,York,2
China,Great Britain,2
David,Henry,2
@-@,Virginia,2
Utah,Washington,2
Grant,Senate,2
Kansas,U.S.,2
NY,the United States,2
Australia,UN,2
Jordan,NBA,2
Bush,Texas,2
Billboard,Don,2
Cleveland,Yankees,2
Argentina,China,2
Florida,Thompson,2
Congress,US,2
England,Evans,2
Berlin,New York,2
Netherlands,Norway,2
Canada,Europe,2
Germany,the Soviet Union,2
California,Disney,2
Brazil,Germany,2
NHL,Vancouver,2
Charles,Marge,2
London,US,2
@-@,NHL,2
America,the United Kingdom,2
India,Thomas,2
London,north @-@,2
Davis,Lee,2
Dylan,New York City,2
Mediterranean,the Royal Navy,2
Church,Constitution,2
Baltimore,New York,2
England,US,2
Australia,Yorkshire,2
New York City,U.S.,2
Denmark,the United States,2
South Africa,the United States,2
James,Robert,2
Commonwealth,Empire,2
Ford,Indiana,2
Pennsylvania,United States,2
Hollywood,New York,2
Croatia,Hungary,2
New York,Williams,2
Cyrus,Entertainment Weekly,2
North America,Texas,2
Afghanistan,U.S.,2
China,South Korea,2
Grant,South,2
Mary,Pennsylvania,2
Bond,Love,2
Scotland,South Africa,2
US,four @-@,2
Cambridge,US,2
@-@,Manchester United,2
MTV,the United States,2
Britain,Japan,2
Illinois,the United States,2
BBC,Britain,2
Hawaii,U.S.,2
BC,Greece,2
Georgia,Virginia Tech,2
Madonna,UK,2
Parliament,Scotland,2
Manchester,Manchester,2
Arsenal,Europe,2
Florida,Texas,2
Brown,Senate,2
London,Sullivan,2
Martin,Sweden,2
Chicago,London,2
Nixon,U.S.,2
Argentina,Mexico,2
Asia,Vietnam,2
Confederate,Norfolk,2
Germany,Norway,2
Japan,Russia,2
California,Utah,2
America,Lisa,2
Europe,Scotland,2
Church,Jesus,2
Colorado,Oregon,2
South Africa,State,2
Oxford,Paris,2
France,New York,2
Rihanna,The New York Times,2
London,Shakespeare,2
New Jersey,Washington,2
China,Cuba,2
Carey,Los Angeles,2
Sun,Sun,2
Court,Washington,2
Kentucky,Ohio,2
Italy,Napoleon,2
Illinois,Mississippi,2
Cooper,FBI,2
Iraq,the Middle East,2
Paris,Spain,2
FBI,U.S.,2
Colorado,Kansas,2
McCartney,UK,2
Massachusetts,North America,2
Hong Kong,Singapore,2
Ireland,Italy,2
Washington,William,2
Iowa,U.S.,2
Mediterranean,Turkey,2
John,Mary,2
Europe,Madonna,2
Johnson,NFL,2
Hawaii,US,2
Illinois,Wisconsin,2
Adams,New York,2
Britain,Nelson,2
Britain,England,2
Brown,Johnson,2
London,the Second World War,2
America,U.S.,2
Brazil,Greece,2
America,Billboard,2
Commonwealth,Kentucky,2
London,Olympics,2
Alexander,Russia,2
@-@,Florida,2
Britain,UK,2
France,Louisiana,2
@-@,Mediterranean,2
M @-@,M @-@,2
Indonesia,New Guinea,2
Don,the United States,2
@-@,Ireland,2
Canada,Victoria,2
Army,Congress,2
@-@,Johnson,2
Hamilton,Toronto,2
Canterbury,William,2
Pakistan,US,2
Duke,Normandy,2
Germany,Ireland,2
@-@,Netherlands,2
Jerusalem,London,2
Britain,Gibraltar,2
Cuba,New Orleans,2
Paris,Poland,2
Philippines,U.S.,2
@-@,Homer,2
France,Portugal,2
Bush,Nixon,2
Congress,New York,2
Berlin,Europe,2
South,Texas,2
Japan,Queensland,2
U @-@,U @-@,2
France,Syria,2
Caribbean,England,2
Kelly,Phoenix,2
BBC,UK,2
Bradman,Don,2
Microsoft,US,2
Paul,Peter,2
France,Yugoslavia,2
Syria,US,2
Grant,Johnson,2
Greece,Turkey,2
London,Yorkshire,2
Scott,Wilson,2
Canada,Scotland,2
Confederate,Grant,2
Parliament,Wales,2
Poland,the United States,2
France,Thomas,2
New York,Spears,2
RAF,World War II,2
England,Hill,2
Edward,Mary,2
Mexico,Pacific,2
NHL,World War II,2
Army,World War II,2
Morris,Morris,2
Martin,Williams,2
Germany,the First World War,2
Caribbean,Spain,2
China,Indonesia,2
Kentucky,Senate,2
World War II,the Royal Navy,2
Giants,Wilson,2
Michigan,Virginia Tech,2
Colorado,Texas,2
Atlantic,Europe,2
Singapore,the United States,2
Navy,San Francisco,2
Earl,Ross,2
Egypt,Iraq,2
Australia,Jackson,2
Philippines,South Korea,2
Mary,Rome,2
Michael,Paul,2
Caribbean,New England,2
Congress,Jackson,2
Britain,Italy,2
Chicago,Los Angeles,2
Europe,Nintendo,2
Entertainment Weekly,Spears,2
Hong Kong,Philippines,2
Florida,Illinois,2
@-@,non @-@,2
Army,Germany,2
Carter,Peter,2
Florida,Virginia,2
Smith,UK,2
France,South Africa,2
MD,Pennsylvania,2
Israel,Norway,2
ABC,the United States,2
England,Norway,2
Los Angeles,the United States,2
Australia,Brown,2
Nintendo,the United States,2
George,Harrison,2
Germany,US,2
Charles,Mary,2
Hollywood,the United States,2
Rome,Senate,2
Edward,Williams,2
West Virginia,White,2
England,Wilson,2
Nintendo,US,2
Charles,France,2
Kentucky,Lincoln,2
Japan,World War II,2
Ireland,Wales,2
John,Scotland,2
China,U.S.,2
Brown,Rihanna,2
France,Japan,2
Australia,Vietnam,2
New York City,the United States,2
David,Tom,2
Bond,Times,2
Brian,IGN,2
Andy,Leslie,2
Peter,Washington,2
Harrison,Pennsylvania,2
Los Angeles,US,2
Michael,Tom,2
Chicago,Stone,2
Harrison,West,2
@-@,Japan,2
Carey,Houston,2
Hawaii,United States,2
Broadway,The New York Times,2
Chicago,San Francisco,2
Afghanistan,NATO,2
Belgium,Hungary,2
Jackson,New Zealand,2
Britain,Portugal,2
New York,United States,2
North Carolina,Tennessee,2
Ireland,UK,2
Belgium,the United Kingdom,2
Robert,Stephen,2
Chicago,United States,2
Australia,Johnson,2
Colorado,Utah,2
Chicago,Minnesota,2
Hollywood,New York City,2
Japan,South Korea,2
Army,Tennessee,2
Iowa,Wisconsin,2
Great Britain,Scotland,2
Church,Wales,2
Church,Edward,2
Beyoncé,Billboard,2
France,Romania,2
Michigan,Smith,2
France,Malta,2
Britain,Canterbury,2
England,Pakistan,2
England,Israel,2
Argentina,South Africa,2
Asia,US,2
the First World War,the Second World War,2
Europe,Turkey,2
Roosevelt,the Supreme Court,2
California,United States,2
Canada,New Zealand,2
United States,Virginia,2
Olympic,Oxford,2
Philadelphia,San Francisco,2
New Jersey,Virginia,2
North Carolina,United States,2
George,John,2
Italy,Russia,2
Quebec,the United States,2
Africa,North America,2
Gordon,Peter,2
Los Angeles,Love,2
Illinois,Missouri,2
Allied,Syria,2
Marge,US,2
Church,Henry,2
Singapore,the United Kingdom,2
Bradman,Brown,2
Russia,Yugoslavia,2
Indiana,Jones,2
England,Johnson,2
@-@,Kelly,2
China,Washington,2
Mars,Rolling Stone,2
Martin,Smith,2
Virginia,the United States,2
Africa,Constantinople,2
Beyoncé,US,2
Allies,Europe,2
@-@,UK,2
Boston,Mary,2
Elizabeth,James,2
Kansas,US,2
Ford,Yankees,2
Texas,Thomas,2
Iraq,UN,2
Congress,U.S.,2
California,Dylan,2
Rihanna,US,2
@-@,Los Angeles,2
Massachusetts,US,2
Indonesia,Philippines,2
Guardian,New York City,2
Minnesota,New York,2
Australia,Great Britain,2
