ent1,ent2,count
ABC,CBS,4
Iowa,Thompson,4
England,Germany,4
MLB,Yankees,4
Canada,UK,4
Iraq,Syria,4
Italy,the United States,4
United States,Washington,4
England,Morris,4
Grant,Johnson,4
California,the United States,4
Austria,Italy,4
Alabama,Georgia,4
Australia,Morris,4
James,Scotland,4
@-@,France,4
India,Japan,4
Bristol,London,4
Mexico,US,4
Texas,U.S.,4
England,World War II,4
Arizona,U.S.,4
Germany,Switzerland,4
Birmingham,London,4
Boston,Cambridge,4
Scotland,the United Kingdom,4
Los Angeles,the United States,4
@-@,London,4
Atlantic,France,4
Melbourne,Victoria,4
Confederate,Davis,4
Britain,World War I,4
France,Netherlands,4
Jupiter,Sun,4
Boston,New York,4
Australia,mid @-@,4
Allied,Allies,4
Allies,Italy,4
Italy,Japan,4
Jackson,MTV,4
Austria,France,4
Denmark,Greece,4
Fox,Simpsons,4
Alexander,Greece,4
Virginia,West Virginia,4
Allied,Japan,4
White,White,4
Australia,Victoria,4
Liverpool,Manchester,4
Michigan,Ohio,4
Japan,South Korea,4
State,US,4
America,Britain,4
Taylor,US,4
Australia,Ireland,4
Charles,Henry,4
California,New York,4
Louisiana,Mississippi,4
Illinois,Wisconsin,4
Kansas,Virginia Tech,4
London,McCartney,4
Australia,China,4
Kentucky,U.S.,4
@-@,Michael,4
Japan,the United Kingdom,4
London,Smith,4
NHL,New York,3
NASA,the United States,3
@-@,Nixon,3
Andy,Chris,3
Maryland,West Virginia,3
Europe,Russia,3
China,Vietnam,3
Canterbury,Canterbury,3
Constantinople,Rome,3
Homer,Homer,3
Jamaica,Mexico,3
Iran,Syria,3
North America,South America,3
London,Taylor,3
Iowa,Navy,3
Henry,Ireland,3
Edwards,Gordon,3
America,Hollywood,3
San Francisco,U.S.,3
Belgium,Switzerland,3
@-@,Times,3
Entertainment Weekly,Spears,3
Poland,World War II,3
Sweden,the United Kingdom,3
Los Angeles,Vancouver,3
California,Oregon,3
Europe,the Soviet Union,3
U @-@,World War II,3
Carey,The New York Times,3
America,the United States,3
Iraq,US,3
Asia,South America,3
@-@,Allied,3
Anne,Denmark,3
Australia,Miller,3
London,the United States,3
Peter,Tom,3
Australia,UN,3
Africa,the United States,3
West,the United States,3
New York,San Francisco,3
BBC,Britain,3
Arsenal,Henry,3
Berlin,Rome,3
Carey,Rolling Stone,3
Europe,Netherlands,3
France,World Cup,3
New York City,Washington,3
Cuba,Kennedy,3
Senate,the United States,3
Smith,the United States,3
Confederate,Indiana,3
Florida,west @-@,3
Florida,Texas,3
New York,US,3
Britain,Edinburgh,3
Australia,World War II,3
Congress,Grant,3
Maryland,the United States,3
Earl,Richard,3
Croatia,north @-@,3
Asia,Japan,3
Cuba,Puerto Rico,3
Johnson,Shakespeare,3
Los Angeles,U.S.,3
Africa,Madagascar,3
France,London,3
New Jersey,U.S.,3
Ireland,Norman,3
Ohio,State,3
Canada,France,3
@-@,Rihanna,3
Lincoln,York,3
Cambridge,Massachusetts,3
FBI,US,3
California,Florida,3
Beyoncé,Los Angeles,3
@-@,Disney,3
California,Chicago,3
Japan,Philippines,3
Tennessee,Virginia Tech,3
Australia,RAF,3
Europe,Sega,3
Pacific,U.S.,3
United States,the United States,3
Australia,London,3
America,Bush,3
Los Angeles,San Francisco,3
Army,Lee,3
America,New York,3
Europe,Spain,3
Africa,Pacific,3
Cleveland,Washington,3
Canada,Williams,3
Harrison,McCartney,3
Portland,Vancouver,3
@-@,Smith,3
ABC,Fox,3
New York City,the United States,3
France,Richard,3
Scotland,World Cup,3
CBS,NBC,3
Arizona,Phoenix,3
Allied,France,3
Atlantic,Europe,3
House,Wilson,3
@-@,Washington,3
Norway,World War II,3
Europe,Mediterranean,3
Carey,Columbia,3
Johnson,Washington,3
Ontario,Quebec,3
India,Philippines,3
Martin,Martin,3
Charles,Hungary,3
Confederate,Washington,3
Bush,Massachusetts,3
Athens,BC,3
US,United States,3
Mediterranean,Turkey,3
Ireland,the United States,3
Edinburgh,London,3
John,Paul,3
Andy,Leslie,3
England,Thomas,3
Georgia,the United States,3
Korea,Vietnam,3
Canada,Switzerland,3
London,Sullivan,3
Hungary,Serbia,3
Portugal,Spain,3
New York,Virginia,3
South Africa,non @-@,3
Kentucky,the United States,3
Jesus,Stone,3
France,Henry,3
@-@,Henry,3
Dylan,Harrison,3
Australia,Brazil,3
Egypt,Israel,3
France,Napoleon,3
France,the First World War,3
Europe,Switzerland,3
United States,the Supreme Court,3
Allied,New Guinea,3
Canada,Montreal,3
Africa,South America,3
MTV,Madonna,3
Mars,Sun,3
Britain,Portugal,3
Germany,Russia,3
North Carolina,Tennessee,3
Canada,Netherlands,3
Alaska,Hawaii,3
Chicago,the United States,3
Congress,Harrison,3
Bush,Congress,3
Germany,Romania,3
Asia,China,3
Andy,Dwight,3
California,Europe,3
Indonesia,Philippines,3
Allied,U.S.,3
America,Europe,3
England,Mary,3
Charles,France,3
France,South Africa,3
Beyoncé,New Jersey,3
Edward,Scotland,3
IGN,Nintendo,3
Switzerland,the United States,3
Allied,U @-@,3
Georgia,South Carolina,3
Britain,UK,3
Belgium,Germany,3
Japan,New Zealand,3
Israel,Mediterranean,3
Moon,Sun,3
JNA,Serbia,3
North Carolina,South Carolina,3
Italy,World War I,3
Arizona,California,3
Hollywood,Madonna,3
Henry,Robert,3
IGN,Time,3
@-@,Spears,3
Army,Australia,3
New York,U.S.,3
Don,Jackson,3
California,US,3
Phoenix,Raw,3
Japan,World Cup,3
Indiana,Wisconsin,3
Detroit,M @-@,3
Harrison,Rolling Stone,3
Hong Kong,Singapore,3
BBC,India,3
Army,Congress,3
England,Richard,3
Allied,Norway,3
Cuba,Florida,3
New York,Yankees,3
@-@,Miller,3
New York,Ohio,3
China,the Soviet Union,3
Ireland,UK,3
Somerset,William,3
France,India,3
Allies,France,3
D.C.,the United States,3
England,Nelson,3
Europe,India,3
Edward,Henry,3
France,Russia,3
Britain,Ireland,3
Charles,London,3
Beyoncé,Love,3
Argentina,Spain,3
Australia,Spears,3
Confederate,Richmond,3
John,London,3
Russia,the Soviet Union,3
Harrison,New York,3
Australia,Pakistan,3
England,North America,3
Canada,Ontario,3
Canterbury,London,3
Atlantic,Germany,3
New York,Philadelphia,3
London,Rome,3
U.S.,World War I,3
Jr.,U.S.,3
Canada,Mexico,3
Anne,Mary,3
Arsenal,Newcastle,3
Arsenal,Wright,3
Pennsylvania,the United States,3
Canada,NHL,3
Nelson,West,3
Austria,Hungary,3
Germany,Hungary,3
Argentina,the United States,3
Los Angeles,Texas,3
Andy,Jim,3
California,Texas,3
Liverpool,New York,3
Carey,Carey,3
Italy,Poland,3
Germany,Norway,3
India,the United States,3
Robert,William,3
State,U.S.,3
Scully,Simpsons,3
Bristol,UK,3
@-@,George,3
north @-@,south @-@,3
Hungary,Mary,3
Belgium,Netherlands,3
Evans,Miller,3
Illinois,Kentucky,3
Pennsylvania,Washington,3
Michigan,NFL,3
Indonesia,Singapore,3
Mary,York,3
London,Parliament,3
Britain,Scotland,3
Gibraltar,Spain,3
Australia,Pacific,3
Kennedy,Senate,3
US,Wisconsin,3
Mexico,South America,3
BBC,Times,3
IGN,UK,3
Obama,U.S.,3
Chicago,United States,3
Caribbean,South America,3
Earl,Scotland,3
New Jersey,Pennsylvania,3
England,James,3
Baltimore,Cleveland,3
London,Massachusetts,3
Poland,the Soviet Union,3
India,South Africa,3
Nintendo,the United States,3
Jim,Philadelphia,3
China,the United States,3
London,Oxford,3
North Carolina,the United States,3
Hong Kong,Japan,3
Argentina,Don,3
State,the United States,3
France,Mary,3
@-@,Brown,3
New York,Washington,3
Kent,London,3
@-@,the Soviet Union,3
Giants,NFL,3
Germany,the Second World War,3
Africa,the Middle East,3
@-@,Spain,3
France,co @-@,3
China,Europe,3
Bush,Houston,3
Olympic,Olympics,3
Allied,World War II,3
England,the United States,3
@-@,America,3
Jack,Sam,3
Italy,Malta,3
Robert,Stephen,3
Elizabeth,James,3
Maryland,U.S.,3
Madonna,Malta,3
Johnson,Kennedy,3
Missouri,Wisconsin,3
Liverpool,Williams,2
Congress,Kennedy,2
@-@,Singapore,2
New York City,US,2
Allied,Serbia,2
Disney,Empire,2
Scotland,U @-@,2
Mexico,North America,2
London,Norway,2
@-@,Stephen,2
Adams,Congress,2
Egypt,Malta,2
Japan,West,2
Massachusetts,New England,2
@-@,Carey,2
Europe,Turkey,2
Confederate,Georgia,2
David,Stephen,2
US,Utah,2
Los Angeles,Mexico,2
Jack,Michael,2
Entertainment Weekly,Madonna,2
Israel,US,2
NBA,Toronto,2
Ireland,Norway,2
Afghanistan,South Korea,2
Britain,Edward,2
Iran,US,2
Cuba,U.S.,2
@-@,New Jersey,2
@-@,U.S.,2
Bush,Obama,2
Congress,Constitution,2
California,Canada,2
Guardian,Times,2
Germany,Greece,2
Australia,California,2
Britain,Serbia,2
London,Ontario,2
England,New York,2
Parker,Roosevelt,2
Germany,Richard,2
Columbia,co @-@,2
@-@,William,2
Anne,George,2
Birmingham,Liverpool,2
BC,Greece,2
Kentucky,West Virginia,2
Europe,the United Kingdom,2
@-@,Rolling Stone,2
Germany,the Soviet Union,2
Broadway,New York City,2
China,Malaysia,2
Canterbury,Rome,2
Atlantic,Puerto Rico,2
@-@,Bush,2
Rome,Senate,2
Canada,Commonwealth,2
Britain,the Second World War,2
North America,the United States,2
BBC,Madonna,2
Fox,Raw,2
Detroit,US,2
Britain,Italy,2
Charles,Mary,2
France,Greece,2
Atlanta,Los Angeles,2
Finland,Germany,2
Normandy,Stephen,2
Ford,Michigan,2
Africa,Indonesia,2
Maryland,Navy,2
Florida,Illinois,2
Connecticut,New York,2
Carey,Rihanna,2
Madonna,the United States,2
Finland,the Soviet Union,2
Henry,Richard,2
India,New York City,2
Minnesota,Ontario,2
India,Madagascar,2
Martin,Robert,2
Mediterranean,Nelson,2
Johnson,Lincoln,2
Austria,Hitler,2
Iran,Iraq,2
Netherlands,the United States,2
Georgia,Jackson,2
@-@,Florida,2
@-@,US,2
Greece,William,2
Baltimore,US,2
Congress,House,2
Jesus,John,2
Australia,Los Angeles,2
Rihanna,the United Kingdom,2
Anne,Henry,2
Philippines,Vietnam,2
Mars,NASA,2
Italy,Yugoslavia,2
Manhattan,New York City,2
Olympics,Sydney,2
Cuba,New Jersey,2
Manhattan,U.S.,2
Montreal,Toronto,2
China,U.S.,2
Italy,World Cup,2
Britain,Johnson,2
Congress,Obama,2
Cuba,Spain,2
Beyoncé,Entertainment Weekly,2
Andy,Michael,2
Simpsons,the United States,2
New York,South Carolina,2
Liverpool,Martin,2
Australia,Yorkshire,2
India,New Zealand,2
Cuba,Europe,2
London,Washington,2
@-@,Hungary,2
Melbourne,New Zealand,2
Brown,co @-@,2
Europe,Los Angeles,2
Lennon,New York City,2
Court,New Jersey,2
four @-@,the United States,2
Louisiana,Williams,2
Clinton,Washington,2
London,Toronto,2
England,George,2
London,the Second World War,2
Bristol,Bristol,2
@-@,Mediterranean,2
Liz,NBC,2
Duke,North Carolina,2
Ford,New York,2
Billboard,Nielsen,2
Alaska,North America,2
California,Mexico,2
Texas,Virginia Tech,2
Italy,Switzerland,2
Carey,US,2
Oklahoma,Texas,2
San Francisco,Vancouver,2
England,Taylor,2
California,West,2
Australia,Olympics,2
England,Jamaica,2
Madonna,UK,2
@-@,Elizabeth,2
Philadelphia,Roosevelt,2
New York,North Carolina,2
Britain,Greece,2
John,Pacific,2
Napoleon,Portugal,2
Switzerland,World War II,2
Bristol,Grant,2
John,Tom,2
Paris,Rome,2
@-@,York,2
Walter,William,2
Canada,Italy,2
Brian,Wales,2
Billboard,Rihanna,2
Smith,South Africa,2
France,Ireland,2
France,World War II,2
France,Louisiana,2
Edwards,England,2
Greece,World War I,2
Malta,Mediterranean,2
@-@,Chelsea,2
Denmark,Netherlands,2
Hungary,Norway,2
Massachusetts,Toronto,2
Australia,the Second World War,2
Florida,Moore,2
Texas,Virginia,2
Brazil,U.S.,2
John,McCartney,2
Kennedy,US,2
Allied,Philippines,2
Jackson,Jordan,2
Argentina,Belgium,2
Canada,Finland,2
India,Portugal,2
Croatia,Italy,2
Constantinople,Thomas,2
Kent,Thomas,2
New York,Rachel,2
Europe,the Second World War,2
Oxford,Stephen,2
India,Vietnam,2
Michigan,Robinson,2
Japan,Singapore,2
Birmingham,England,2
David,Scotland,2
New York,Paris,2
Hawaii,U.S.,2
Germany,Ireland,2
Netherlands,Switzerland,2
Massachusetts,United States,2
Ireland,London,2
@-@,Virginia,2
New York,United States,2
Martin,McCartney,2
Beyoncé,The New York Times,2
Great Britain,New Zealand,2
Constitution,Senate,2
Europe,non @-@,2
Alexander,Russia,2
England,Newcastle,2
James,Thomas,2
Bush,U.S.,2
Elizabeth,Russia,2
London,the United Kingdom,2
Italy,Sweden,2
NBA,Washington,2
IGN,Jackson,2
Charles,England,2
Ohio,United States,2
Maryland,Philadelphia,2
@-@,Morris,2
Taylor,Wilson,2
North Carolina,United States,2
Australia,Philippines,2
Henry,Mary,2
Moscow,Poland,2
Batman,Bruce,2
France,UK,2
America,Congress,2
Arsenal,London,2
Illinois,Iowa,2
London,Melbourne,2
Netherlands,Scotland,2
John,Paris,2
Lennon,Martin,2
Minnesota,Wisconsin,2
Spain,the United States,2
Confederate,Grant,2
@-@,California,2
Alabama,Mississippi,2
MacArthur,Navy,2
Los Angeles,Moon,2
France,New York,2
Martin,Time,2
London,Stephen,2
Asia,Australia,2
North America,Sega,2
Fox,Toronto,2
Boeing,US,2
Navy,New York,2
Canada,Norway,2
China,Egypt,2
England,New England,2
Canada,New York,2
Egypt,Jerusalem,2
France,Sweden,2
Europe,London,2
Afghanistan,the Soviet Union,2
NBA,the United States,2
Allied,Great Britain,2
England,north @-@,2
India,World War II,2
Madonna,The New York Times,2
Finland,Henry,2
England,Tom,2
Cuba,west @-@,2
Britain,Norway,2
Ohio,West Virginia,2
Indiana,the United States,2
Victoria,Victoria,2
Kentucky,Scott,2
Korea,UN,2
Earl,William,2
Korea,U.S.,2
Earl,Somerset,2
Davis,New York,2
Canterbury,Kent,2
America,Australia,2
California,Pacific,2
Baltimore,D.C.,2
Berlin,Tokyo,2
@-@,The New York Times,2
Kansas,Manhattan,2
Melbourne,World War II,2
Montreal,Ontario,2
@-@,Giants,2
Europe,Hitler,2
Norway,Scotland,2
Constantinople,Turkey,2
New Orleans,U.S.,2
Germany,Mediterranean,2
Allied,the Second World War,2
Syria,Turkey,2
U.S.,Virginia,2
Brown,Senate,2
Vancouver,Washington,2
IGN,Simpsons,2
Fox,House,2
Mediterranean,the Royal Navy,2
Jones,Virginia,2
Clark,Davis,2
Kansas,U.S.,2
Caribbean,England,2
Germany,Turkey,2
Bart,Martin,2
Hitler,Italy,2
South Africa,UN,2
Bush,the United States,2
Gordon,Johnson,2
Australia,New England,2
Confederate,Tennessee,2
Iran,London,2
London,Richmond,2
Boston,New York City,2
@-@,Paris,2
John,William,2
Netherlands,the United Kingdom,2
Columbia,Oregon,2
Fleming,Lee,2
@-@,India,2
Love,US,2
@-@,Los Angeles,2
Canada,New Zealand,2
Vietnam,the Soviet Union,2
Brown,Morrison,2
Australia,Singapore,2
West,co @-@,2
Andy,Robert,2
Hitler,the Soviet Union,2
America,North Carolina,2
Europe,Mary,2
Jackson,Madonna,2
England,Somerset,2
Norway,Portugal,2
Argentina,World Cup,2
New South Wales,Senate,2
England,Rome,2
North America,US,2
Olympics,UK,2
@-@,Alabama,2
Chicago,Indiana,2
@-@,Britain,2
@-@,Madagascar,2
Malaysia,Philippines,2
Illinois,US,2
England,Hollywood,2
Guardian,Scotland,2
James,Victoria,2
Commonwealth,the United Kingdom,2
Alexander,Lincoln,2
@-@,Kentucky,2
Melbourne,Wilson,2
New Zealand,the United States,2
Maine,Portland,2
Indiana,Iowa,2
Cambridge,England,2
Clinton,the United States,2
Beyoncé,Billboard,2
Britain,Netherlands,2
Rihanna,UK,2
Indiana,Michigan,2
Army,France,2
Bradman,Brown,2
Brown,Williams,2
Jordan,NBA,2
Maine,Smith,2
Liz,Paul,2
Duke,England,2
Henry,John,2
England,Stephen,2
U.S.,the United Kingdom,2
Columbia,US,2
Jordan,Jordan,2
New England,New York City,2
John,Lennon,2
Hill,New York,2
York,Yorkshire,2
New York,Roosevelt,2
Chelsea,London,2
State,Wales,2
Carter,Toronto,2
Congress,New York,2
@-@,Mexico,2
Kentucky,Mexico,2
Elizabeth,Jack,2
Ohio,Washington,2
Gibraltar,the United Kingdom,2
Chicago,NHL,2
Spain,Turkey,2
the First World War,the United States,2
U @-@,World Cup,2
@-@,John,2
Fleming,The New York Times,2
Martin,Smith,2
Alabama,Michigan,2
Paris,the United States,2
George,Jack,2
Miller,Miller,2
Kentucky,Richmond,2
Grant,New York,2
Baltimore,MD,2
England,William,2
New York,Toronto,2
New Zealand,Singapore,2
California,Illinois,2
Illinois,the United States,2
Henry,Lincoln,2
Parliament,Scotland,2
Michigan,NBA,2
Atlantic,Florida,2
ABC,Smith,2
Los Angeles,Williams,2
Allies,Japan,2
Philippines,US,2
America,Japan,2
Henry,Somerset,2
Washington,the Supreme Court,2
Boston,London,2
Michigan,U.S.,2
Thompson,Thompson,2
Brazil,Canada,2
Lee,Lincoln,2
Sweden,Switzerland,2
England,Japan,2
Massachusetts,Wilson,2
Kansas,Texas,2
Afghanistan,the United States,2
Phoenix,the United States,2
Singapore,World War II,2
Constantinople,Italy,2
James,Phoenix,2
Norway,Russia,2
Alabama,Florida,2
US,non @-@,2
Navy,Pacific,2
Edward,Wright,2
Ireland,Oxford,2
@-@,Edward,2
China,North America,2
Jackson,Toronto,2
Edward,Europe,2
Brazil,Spain,2
Carey,the United States,2
Iraq,Italy,2
Lincoln,the United States,2
Allies,Hitler,2
NBC,Paul,2
California,Rihanna,2
Hitler,San Francisco,2
Canada,the Soviet Union,2
Indonesia,New Guinea,2
Australia,Vietnam,2
Puerto Rico,U.S.,2
Senate,State,2
Congress,Lincoln,2
Syria,UK,2
Virginia,the United States,2
Broadway,US,2
Pennsylvania,United States,2
Britain,World War II,2
Mediterranean,Pacific,2
Charles,James,2
Indonesia,US,2
Earth,the United States,2
Gibraltar,Mediterranean,2
@-@,World Cup,2
@-@,Norway,2
New Jersey,Virginia,2
Bart,Nelson,2
Israel,U.S.,2
non @-@,the United States,2
France,Switzerland,2
Berlin,US,2
London,Singapore,2
Africa,India,2
Ohio,Oxford,2
Berlin,New York,2
Duke,France,2
France,Wales,2
Victoria,Wilson,2
Iran,U.S.,2
Philippines,World War II,2
America,Italy,2
Australia,Netherlands,2
Japan,non @-@,2
Bush,Connecticut,2
Egypt,Napoleon,2
Billboard,Carey,2
Austria,Denmark,2
Gilbert,London,2
Constantinople,Hungary,2
@-@,Scott,2
Belgium,Norway,2
@-@,Davis,2
Congress,Pennsylvania,2
Congress,State,2
NBC,NFL,2
Berlin,Paris,2
Alexander,John,2
South Carolina,Tennessee,2
Chicago,Cleveland,2
Kentucky,State,2
Arizona,the United States,2
France,Vietnam,2
New Zealand,Scotland,2
Texas,US,2
ABC,Canada,2
Maine,New York,2
Cleveland,Detroit,2
Entertainment Weekly,Mars,2
Asia,Singapore,2
Roosevelt,the Supreme Court,2
Morrison,UK,2
Court,Singapore,2
New South Wales,Newcastle,2
Greece,Turkey,2
New Jersey,US,2
Italy,Paris,2
Europe,New York,2
Earl,Mary,2
Adams,Wright,2
Allied,Tokyo,2
Canterbury,York,2
Detroit,NHL,2
Cambridge,non @-@,2
