ent1,ent2,count
Pennsylvania,Philadelphia,250
Seattle,Washington,248
Maryland,Virginia,248
Sweden,Switzerland,248
Louisiana,Texas,247
Lisa,Marge,245
Portugal,Spain,244
Dwight,Michael,244
Canada,France,243
France,Russia,242
Dean,Sam,241
Europe,US,241
France,Sweden,238
California,San Francisco,236
Canada,Germany,236
New Zealand,South Africa,235
New York,Washington,233
Belgium,Switzerland,233
England,Normandy,231
Germany,Hitler,229
New South Wales,Victoria,228
Washington,the United States,228
Croatia,JNA,225
Houston,Texas,225
New York,Pennsylvania,225
Melbourne,Sydney,222
England,Germany,222
Harrison,McCartney,222
Argentina,Brazil,221
France,Japan,220
Italy,the United Kingdom,220
Netherlands,Switzerland,218
Denmark,Germany,216
New York,New York City,215
Army,Navy,214
Baltimore,Maryland,213
Virginia,Washington,213
France,Scotland,213
World War II,the United States,213
Spain,the United States,213
Afghanistan,Iraq,213
Texas,the United States,212
Louisiana,New Orleans,211
Canada,U.S.,211
Netherlands,Sweden,211
France,Norway,211
ABC,CBS,211
California,the United States,211
England,William,210
the Soviet Union,the United States,210
England,Europe,209
Germany,Ireland,209
Netherlands,Norway,208
Finland,Norway,207
Japan,US,206
New South Wales,Queensland,205
Peter,Walter,204
Los Angeles,New York City,204
U.S.,US,203
Elizabeth,Mary,202
Belgium,Italy,202
France,New Zealand,202
Oregon,Washington,201
Belgium,Norway,201
Japan,Korea,199
Detroit,Michigan,199
England,Spain,199
Ireland,Netherlands,198
Ireland,New Zealand,196
CBS,NBC,195
Arsenal,Manchester United,195
Britain,Europe,195
Australia,New Guinea,194
Ireland,UK,193
China,Russia,193
New York,US,193
Michigan,Ohio,192
Finn,Rachel,192
Canada,Japan,192
U.S.,Washington,191
England,New Zealand,191
Europe,Italy,191
California,Hollywood,190
France,Great Britain,190
Mexico,Texas,190
Poland,Russia,190
Italy,Netherlands,189
Russia,the United States,188
Belgium,Sweden,188
Netherlands,the United Kingdom,188
Norway,Switzerland,188
Canada,Sweden,188
England,India,188
Europe,Spain,187
Italy,Japan,187
North Carolina,Virginia,186
Congress,the United States,186
New Zealand,the United States,186
Japan,South Korea,185
Ireland,Norway,185
Italy,the United States,183
Canada,Ontario,183
Florida,Georgia,182
Richmond,Virginia,181
Netherlands,Spain,181
Denmark,France,181
Canada,Toronto,180
California,New York,180
@-@,England,179
Canada,Ireland,179
Canada,Mexico,179
London,UK,178
Austria,Sweden,178
Austria,Belgium,177
Spain,the United Kingdom,176
Batman,Batman,176
Bradman,England,175
Louisiana,Mississippi,175
England,John,175
Germany,Hungary,174
Japan,the United Kingdom,174
Japan,Philippines,173
Cleveland,Ohio,173
Japan,New Zealand,172
Britain,London,172
Moon,Sun,171
California,Oregon,171
Chicago,New York,171
Australia,Queensland,171
Australia,Miller,170
France,Poland,170
Belgium,Ireland,170
Florida,the United States,170
Italy,Rome,169
Canada,Europe,168
Asia,Australia,167
New Jersey,Pennsylvania,167
Boston,New York,167
Japan,U.S.,167
Earth,Mars,167
the Supreme Court,the United States,167
Australia,Britain,167
Raw,WWE,166
America,Europe,166
Australia,China,166
Edward,England,166
Great Britain,Ireland,166
China,Europe,165
Denmark,Netherlands,165
Europe,UK,165
Congress,Washington,165
Jim,Michael,165
England,Italy,165
Australia,New South Wales,163
Georgia,South Carolina,163
Canada,North America,162
Italy,Sweden,162
Australia,Netherlands,162
Finland,Germany,162
Congress,United States,162
Greece,Italy,161
UK,the United States,161
Canada,United States,161
Ireland,Italy,160
New Jersey,US,160
New York,Philadelphia,160
England,Norman,160
Croatia,Serbia,160
MD,MD,160
ABC,NBC,160
England,South Africa,159
Atlantic,Pacific,158
Ireland,Wales,158
Ireland,Switzerland,158
Indonesia,Malaysia,157
Canada,UK,156
John,Richard,156
US,Washington,156
Mary,William,156
Britain,Ireland,155
Australia,Italy,155
Nintendo,North America,154
England,the United States,154
Henry,Richard,154
California,Washington,154
Canada,Italy,153
Hungary,Italy,153
Europe,Netherlands,153
Austria,Netherlands,153
Belgium,Spain,153
Europe,the United Kingdom,152
India,Japan,152
France,Henry,152
Europe,U.S.,151
Europe,Russia,150
Billboard,the United States,149
Florida,Texas,149
Belgium,Denmark,148
Asia,China,147
Canada,Russia,146
Dublin,Ireland,146
California,U.S.,145
Henry,Normandy,145
Hungary,Poland,145
Virginia,West Virginia,144
Europe,World War II,144
Love,Russia,144
Spain,Switzerland,144
India,South Africa,144
Ontario,Toronto,143
Europe,New Zealand,143
Canada,Netherlands,142
Australia,Belgium,142
Canada,Vancouver,142
Homer,Simpsons,142
Australia,Sweden,142
Austria,Spain,141
India,US,141
Belgium,the United Kingdom,141
France,Portugal,141
Belgium,Europe,141
Europe,Ireland,141
Arsenal,Chelsea,141
Germany,the Soviet Union,141
Berlin,Germany,140
Indiana,Michigan,140
Massachusetts,New York,140
Asia,Japan,140
Canada,Montreal,140
Edinburgh,Scotland,140
Ireland,Sweden,139
Indiana,Ohio,139
Europe,Switzerland,139
World War I,the United States,139
China,Philippines,139
Oklahoma,Texas,139
Iowa,US,139
Germany,UK,138
Australia,Spain,138
India,the United States,138
ABC,the United States,138
@-@,Madonna,138
Athens,Greece,138
Japan,Russia,137
Alabama,Mississippi,137
Denmark,Switzerland,136
Italy,Norway,136
Canada,Quebec,136
Connecticut,New York,135
Arsenal,Liverpool,135
Switzerland,the United Kingdom,135
United States,the United States,135
Europe,the Middle East,135
Arizona,Phoenix,135
Nielsen,the United States,135
@-@,Australia,135
Australia,Morris,134
Brian,Peter,134
America,Britain,134
Senate,United States,134
England,Somerset,134
Croatia,Yugoslavia,134
Alabama,Florida,134
China,Vietnam,133
Austria,Russia,133
Russia,Sweden,133
Illinois,Indiana,133
England,Richard,133
Maryland,Pennsylvania,133
France,UK,133
Europe,Sweden,133
Queensland,Victoria,132
Earth,Jupiter,132
Finland,Italy,132
North Carolina,South Carolina,132
Henry,Stephen,132
China,Hong Kong,131
Finland,Switzerland,131
Cambridge,Massachusetts,131
Brazil,the United States,131
Arizona,California,131
London,Los Angeles,131
Australia,Victoria,130
London,Manchester,130
Elizabeth,England,130
Kentucky,Virginia,130
Denmark,Finland,129
Great Britain,the United States,129
Michigan,Wisconsin,129
Philadelphia,Washington,129
U.S.,UK,129
Poland,the Soviet Union,129
England,World Cup,129
Mexico,Spain,128
Fox,Simpsons,128
Europe,Norway,128
Los Angeles,San Francisco,128
Finland,France,127
Alabama,Georgia,127
Belgium,Finland,127
Europe,London,127
England,Miller,127
England,James,126
@-@,the United States,126
England,Stephen,126
Pennsylvania,US,126
Europe,India,126
Italy,Russia,126
Canada,Switzerland,125
Spain,Sweden,125
Australia,RAAF,125
Sweden,the United States,125
Austria,Norway,125
Chicago,Los Angeles,125
England,Mary,125
New York,Virginia,125
Sweden,the United Kingdom,125
Austria,Finland,125
California,Texas,124
Austria,Europe,124
Ireland,the United States,124
Norway,the United Kingdom,124
Bart,Simpsons,124
Andy,Dwight,124
Canada,South Africa,123
Manhattan,New York City,122
Montreal,Quebec,121
Bradman,Miller,121
Britain,Spain,121
Australia,Switzerland,121
Texas,U.S.,121
U.S.,United States,121
Rachel,Ross,121
Japan,Pacific,120
Illinois,Michigan,120
Denmark,Ireland,120
Kentucky,Tennessee,120
China,Germany,119
Pennsylvania,the United States,119
New York City,Washington,119
Bradman,Morris,119
Austria,Denmark,118
Britain,Canada,118
Croatia,Hungary,118
UK,the United Kingdom,118
Australia,Pacific,118
Bristol,London,118
Austria,Ireland,117
Florida,Louisiana,117
Netherlands,New Zealand,117
Maryland,US,117
Australia,Brown,117
Allied,Germany,116
U.S.,World War II,116
New York,U.S.,115
France,London,115
Australia,Brazil,115
Britain,US,115
Canada,Norway,114
Australia,Singapore,114
Africa,South America,114
Britain,Japan,114
Germany,US,114
Court,United States,114
France,US,113
England,Manchester,113
China,US,113
New South Wales,Sydney,113
Allied,France,113
Bristol,England,112
Norway,Spain,112
Edinburgh,London,112
Ohio,Pennsylvania,112
Maine,Massachusetts,112
India,New Zealand,112
New York,San Francisco,112
Liverpool,Manchester,111
Australia,South America,111
Germany,World War II,111
China,Korea,111
Finland,Russia,111
Denmark,Spain,111
Belgium,Canada,111
Mexico,U.S.,110
@-@,US,110
Europe,Nintendo,110
England,Netherlands,110
Pennsylvania,Washington,110
Chelsea,Liverpool,110
North America,South America,109
Europe,South America,109
Connecticut,Massachusetts,109
Ireland,Spain,109
Argentina,Mexico,109
Brazil,Germany,109
Germany,New Zealand,109
California,Florida,108
Indonesia,Philippines,108
Britain,India,108
Afghanistan,Pakistan,107
Denmark,Italy,107
Canada,Finland,107
London,the United Kingdom,107
FBI,Mulder,107
Canterbury,England,107
Hong Kong,Singapore,107
Africa,North America,106
New York City,the United States,106
Andy,Jim,106
Illinois,Ohio,106
Britain,Italy,106
Allied,Japan,106
Smith,Smith,106
France,Hungary,105
New York,Ohio,105
Europe,Poland,105
Japan,World War II,105
London,Oxford,105
Australia,Norway,105
James,Mary,105
Leslie,Tom,104
Africa,Australia,104
France,Greece,104
Beyoncé,Beyoncé,103
England,York,103
New Zealand,UK,103
Florida,South Carolina,103
Argentina,the United States,103
London,Scotland,103
France,Napoleon,103
Brazil,Mexico,103
Nintendo,Sega,103
Iraq,Syria,103
Cuba,the United States,103
Australia,London,103
@-@,London,103
Finland,Netherlands,103
Russia,Spain,102
Finland,Ireland,102
James,Scotland,102
Michigan,Robinson,101
London,the United States,101
London,New York City,101
Congress,Senate,101
Germany,World War I,101
Detroit,US,101
Hungary,Serbia,101
New Zealand,Norway,101
CBS,Fox,100
Greece,Turkey,100
@-@,U.S.,100
England,Oxford,100
Billboard,US,100
Asia,India,100
Melbourne,Victoria,100
Harrison,London,100
Florida,North Carolina,99
Britain,Russia,99
California,United States,99
Japan,Singapore,99
California,US,98
Fox,Nielsen,98
Joe,Peter,98
Birmingham,London,98
JNA,Serbia,98
Israel,the United States,98
Manhattan,New York,98
New Jersey,New York City,98
Egypt,Israel,97
Pennsylvania,Virginia,97
Carey,Carey,97
France,World War I,97
Brazil,Portugal,97
New Jersey,Washington,97
North America,the United Kingdom,97
England,Kent,97
Charles,Parliament,96
England,Liverpool,96
England,Yorkshire,96
Anne,Mary,96
China,France,96
Greece,Spain,96
New Zealand,Sweden,96
Africa,India,96
Australia,Indonesia,95
France,U.S.,95
@-@,France,95
Fox,the United Kingdom,95
Maryland,Washington,95
Allied,Italy,95
Congress,U.S.,95
China,U.S.,95
Mexico,United States,95
Austria,Poland,94
Cuba,Florida,94
Normandy,William,94
Oregon,the United States,94
Georgia,North Carolina,94
Henry,William,94
Chicago,New York City,94
Australia,World War II,94
Cuba,U.S.,94
Charles,England,93
Billboard,Madonna,93
Australia,Johnson,93
North America,the United States,93
France,Normandy,92
Hungary,Romania,92
Baltimore,Washington,92
China,South Korea,92
Illinois,Missouri,92
Poland,Sweden,92
D.C.,the United States,92
New Zealand,Switzerland,92
Chicago,the United States,91
New Jersey,U.S.,91
Jupiter,Mars,91
Allied,World War II,91
Netherlands,the United States,91
Detroit,M @-@,91
Norway,the United States,91
Arsenal,Henry,91
Maryland,West Virginia,91
Kansas,Missouri,90
Denmark,the United Kingdom,90
@-@,New York,90
New York City,Philadelphia,90
Canada,Spain,90
FBI,Scully,90
New Zealand,US,89
Iran,Iraq,89
Australia,Philippines,89
Britain,England,89
Gibraltar,Spain,89
England,the United Kingdom,89
Montreal,Toronto,89
Italy,Portugal,89
Moscow,Russia,89
Anne,James,89
Alabama,Louisiana,89
Illinois,Wisconsin,88
America,the United States,88
Allied,New Guinea,88
Berlin,Hitler,88
Liverpool,Manchester United,88
Allied,Australia,88
US,the United Kingdom,87
Norway,Scotland,87
Edward,France,87
Japan,Sega,87
Barcelona,Spain,87
Japan,UK,87
Chelsea,Manchester United,87
Colorado,Utah,87
Jupiter,Sun,86
Michigan,Minnesota,86
Indiana,Kentucky,86
Japan,Mexico,86
Australia,U.S.,86
New Jersey,United States,86
Allied,Normandy,86
Australia,the Middle East,86
Boston,New York City,86
Dylan,Harrison,86
State,U.S.,86
California,New York City,86
Switzerland,the United States,86
Canada,England,86
New York,Paris,86
Scotland,the United Kingdom,85
Indonesia,Singapore,85
United States,Washington,85
New Zealand,North America,85
Maryland,U.S.,85
ABC,Fox,85
Australia,Denmark,85
Maine,Portland,85
France,World War II,84
Atlantic,the United States,84
James,William,84
John,William,84
China,the Soviet Union,84
Poland,World War II,84
Hollywood,Los Angeles,83
Los Angeles,the United States,83
@-@,co @-@,83
@-@,York,83
Congress,Johnson,83
Mexico,North America,83
Denmark,Europe,83
Africa,Atlantic,83
Confederate,Virginia,83
Homer,Homer,82
Serbia,Yugoslavia,82
Congress,Constitution,82
Brazil,Spain,82
Australia,Austria,82
Chicago,Washington,82
Australia,Pakistan,82
Australia,Malaysia,82
Boston,Washington,82
China,Indonesia,81
England,Robert,81
Puerto Rico,the United States,81
Finland,Spain,81
America,England,81
Brazil,France,81
Belgium,New Zealand,81
France,India,81
UN,US,81
Alabama,Birmingham,81
Congress,House,80
Florida,U.S.,80
BBC,UK,80
IGN,Nintendo,80
Illinois,Kentucky,80
Belgium,the United States,80
Madonna,Spears,80
Canada,China,80
China,Singapore,80
Australia,Russia,80
Virginia,the United States,80
Europe,Scotland,80
Britain,Scotland,79
Edward,Scotland,79
Italy,New Zealand,79
Germany,Greece,79
Europe,Paris,79
Germany,Great Britain,79
Egypt,Greece,79
France,Wales,79
Asia,South America,78
New York,United States,78
Canterbury,York,78
Henry,Robert,78
Henry,John,78
Germany,Portugal,78
Maryland,North Carolina,78
Chris,Peter,78
Germany,U @-@,78
Obama,U.S.,77
House,Wilson,77
Brown,Rihanna,77
Fox,NBC,77
Britain,UK,77
Japan,Spain,77
Philippines,the United States,77
Europe,Finland,77
Austria,the United Kingdom,77
New York,Texas,77
Ontario,Quebec,76
Egypt,India,76
Jesus,John,76
South Africa,the United States,76
Kansas,Oklahoma,76
Birmingham,England,76
Philippines,Vietnam,76
Australia,Mexico,76
Boston,Philadelphia,76
Maryland,New Jersey,76
Charles,France,76
Australia,South Korea,76
Minnesota,Wisconsin,75
Ohio,U.S.,75
Hungary,Stephen,75
Brazil,China,75
California,Mexico,75
Olympic,Olympics,75
Allied,U.S.,75
France,John,75
Chicago,Detroit,75
Europe,Turkey,75
Liverpool,London,74
Canada,India,74
Belgium,Hungary,74
@-@,Washington,74
Argentina,Australia,74
South Carolina,Virginia,74
Mexico,Pacific,74
Canada,Denmark,74
Europe,Mediterranean,74
Kansas,Texas,74
Georgia,Russia,73
Israel,Jordan,73
Cuba,Jamaica,73
Italy,Mediterranean,73
Anne,Henry,73
France,Mexico,73
Alabama,Texas,73
@-@,India,73
Harrison,India,73
BBC,London,73
Andy,Michael,73
Austria,Canada,73
Africa,the Middle East,72
Malta,Mediterranean,72
Cuba,Puerto Rico,72
Hong Kong,Japan,72
Iraq,U.S.,72
World War I,World War II,72
Allied,Allies,72
Atlantic,Mediterranean,72
Illinois,Iowa,72
Japan,Sweden,72
Russia,Turkey,72
Kent,London,72
Edward,Henry,72
Brazil,Canada,71
Normandy,Robert,71
US,United States,71
Florida,New York,71
Africa,Madagascar,71
India,Indonesia,71
Gibraltar,Malta,71
Germany,U.S.,71
Georgia,Virginia,71
Japan,Netherlands,71
Norway,Russia,71
Maryland,New York,70
US,World War II,70
Illinois,United States,70
Florida,United States,70
Massachusetts,the United States,70
Oregon,U.S.,70
Charles,James,70
France,World Cup,70
North America,UK,70
Los Angeles,Washington,70
England,Paris,70
Arizona,Texas,70
Canterbury,Canterbury,69
Argentina,Spain,69
Senate,the United States,69
Tech,Virginia Tech,69
non @-@,the United States,69
D.C.,Virginia,69
Hungary,Switzerland,69
Alabama,Tennessee,69
England,Johnson,69
Philadelphia,the United States,69
Clinton,New York,69
Britain,New Zealand,69
@-@,non @-@,69
Lincoln,Washington,69
China,Malaysia,69
Hungary,Sweden,68
Italy,Poland,68
Lisa,Simpsons,68
MTV,Madonna,68
Confederate,Kentucky,68
Canterbury,London,68
Kentucky,Ohio,68
Atlantic,Florida,68
Church,Wales,68
England,Parliament,68
Russia,the United Kingdom,68
Senate,U.S.,68
Scotland,UK,68
Argentina,France,68
India,Russia,68
France,Mary,68
Massachusetts,New England,68
Louisiana,the United States,68
California,Hawaii,68
Tennessee,Virginia,68
@-@,Carey,68
Robert,William,67
Iowa,Missouri,67
Hungary,Norway,67
Korea,UN,67
Ireland,Japan,67
Malaysia,Philippines,67
Indiana,Pennsylvania,67
North Carolina,the United States,67
New Jersey,Virginia,67
Egypt,France,67
Texas,United States,67
New Zealand,Spain,67
United States,the Supreme Court,67
Brazil,Japan,67
Confederate,Richmond,66
England,UK,66
Los Angeles,Seattle,66
U.S.,Vietnam,66
Iran,Turkey,66
Beyoncé,Billboard,66
Asia,the United States,66
D.C.,New York,66
@-@,California,66
Japan,Switzerland,66
Fleming,Jamaica,66
New England,New York,66
Michigan,New York,66
Brazil,India,66
London,York,66
Australia,Great Britain,66
Netherlands,UK,66
Berlin,London,65
United States,Virginia,65
San Francisco,the United States,65
Denmark,New Zealand,65
England,Sweden,65
Los Angeles,Vancouver,65
England,Norway,65
Madonna,Rolling Stone,65
Canada,New York,65
U.S.,Virginia,65
Austria,New Zealand,65
New Jersey,the United States,65
Georgia,Tennessee,65
Europe,World War I,65
Cleveland,Peter,65
Canada,London,64
Germany,Turkey,64
John,Mary,64
Cambridge,London,64
D.C.,Maryland,64
America,US,64
Germany,Romania,64
Iowa,Michigan,64
State,the United States,64
Congress,Court,64
Italy,World War I,64
Spain,Turkey,64
Philippines,Singapore,64
Denmark,England,64
France,South Africa,64
South Korea,the United States,64
Harrison,Los Angeles,63
India,the United Kingdom,63
France,Turkey,63
World War II,the Soviet Union,63
Hungary,Spain,63
Charles,Mary,63
California,Utah,63
Cuba,Spain,63
Italy,Turkey,63
Ohio,US,63
Los Angeles,US,63
Florida,Mississippi,63
Mary,Scotland,63
Henry,Mary,63
Finland,the United States,63
Chicago,Cleveland,63
Texas,US,63
Georgia,the United States,62
Arizona,Utah,62
Ireland,London,62
Indonesia,Japan,62
North America,US,62
England,Rome,62
Mexico,US,62
@-@,Simpsons,62
Finland,the United Kingdom,62
France,New York,62
Fleming,Fleming,61
France,North America,61
Harrison,New York,61
New York City,US,61
Kentucky,U.S.,61
@-@,Germany,61
Marge,Simpsons,61
North Carolina,Tennessee,61
Robert,Stephen,61
US,Utah,61
South,West,61
Elizabeth,James,61
@-@,IGN,61
Finland,the Soviet Union,61
Hitler,the Soviet Union,61
Maryland,the United States,61
Beyoncé,Love,60
California,Colorado,60
Germany,London,60
New Zealand,Singapore,60
Austria,the United States,60
Malaysia,Vietnam,60
Connecticut,New Jersey,60
Israel,Syria,60
State,US,60
Russia,the Soviet Union,60
Baltimore,Philadelphia,60
Alaska,Canada,60
Brazil,Europe,60
United States,the United Kingdom,60
India,Iran,60
David,Scotland,60
Boston,Chicago,60
Jordan,NBA,60
@-@,Los Angeles,59
@-@,Beyoncé,59
California,Canada,59
Mississippi,Texas,59
Australia,United States,59
Belgium,Japan,59
Giants,NFL,59
@-@,Harrison,59
Brazil,Italy,59
Argentina,New Zealand,59
Johnson,Shakespeare,59
Wilson,Wilson,59
Michigan,U.S.,59
Andy,Leslie,59
Iowa,Wisconsin,59
France,James,58
Belgium,England,58
New Jersey,Philadelphia,58
Boston,the United States,58
Poland,the United States,58
London,Washington,58
Canterbury,Kent,58
Germany,World Cup,58
Hollywood,Madonna,58
Dublin,London,58
Oregon,United States,58
Missouri,Wisconsin,58
Australia,Finland,58
Allied,Greece,58
Boston,Los Angeles,58
China,Iran,58
Illinois,the United States,58
Allied,Norway,58
@-@,Canada,58
Johnson,Senate,58
Ohio,the United States,58
Birmingham,Manchester,58
England,Portugal,58
Massachusetts,New Jersey,57
Empire,France,57
Texas,Washington,57
Pakistan,US,57
China,Pakistan,57
Hungary,Netherlands,57
Anne,England,57
West Virginia,White,57
D.C.,New York City,57
London,Victoria,57
US,Wisconsin,57
Afghanistan,NATO,57
San Francisco,Seattle,57
Bradman,Johnson,57
Pennsylvania,United States,57
Congress,Grant,56
Moscow,the Soviet Union,56
Britain,U.S.,56
Britain,Smith,56
NBC,Nielsen,56
State,United States,56
Brazil,U.S.,56
Europe,Great Britain,56
Mars,Moon,56
England,New York,56
West,the United States,56
US,Vietnam,56
Britain,the Second World War,56
Harrison,US,56
U.S.,the Soviet Union,56
Israel,U.S.,56
Africa,China,56
@-@,Elizabeth,56
Florida,Virginia,56
Germany,Mexico,56
Missouri,Texas,56
Canada,Great Britain,56
Denmark,Greece,56
White,White,56
Gibraltar,Mediterranean,56
India,Philippines,56
Hawaii,the United States,55
@-@,Japan,55
North America,Sega,55
Europe,New York,55
Chicago,United States,55
Allied,Europe,55
California,Nixon,55
Afghanistan,U.S.,55
Australia,Olympics,55
JNA,Yugoslavia,55
Denmark,the United States,55
India,Malaysia,55
Carey,US,55
Berlin,Paris,55
Chicago,San Francisco,55
Kennedy,Senate,55
MD,Maryland,55
Denmark,Hungary,55
Los Angeles,Miami,55
MacArthur,Philippines,55
Netherlands,Portugal,55
Croatia,UN,54
Missouri,Ohio,54
Brazil,Russia,54
Austria,Britain,54
Scotland,World Cup,54
Hungary,Russia,54
Italy,Yugoslavia,54
Bush,Iraq,54
Smith,Wilson,54
England,Taylor,54
Chris,Leslie,54
Chelsea,London,54
MTV,UK,54
NATO,US,54
China,Italy,54
California,North America,54
Atlantic,Caribbean,54
Madonna,New York,54
Poland,Romania,54
Norway,Poland,54
Egypt,Mediterranean,54
Argentina,Germany,54
Cleveland,New York,54
London,Wales,53
Edward,Mary,53
Massachusetts,U.S.,53
India,the Middle East,53
Italy,Scotland,53
Charles,Scotland,53
@-@,Smith,53
France,Madagascar,53
New York,North America,53
Wales,the United Kingdom,53
Cuba,Mexico,53
Greece,Rome,53
Europe,Hungary,53
Bush,U.S.,53
north @-@,south @-@,53
North Carolina,Washington,53
California,Chicago,53
Earl,England,53
@-@,Britain,53
Earth,NASA,53
North Carolina,Pennsylvania,53
Poland,Spain,53
@-@,Mary,53
Britain,Hitler,53
Britain,the Soviet Union,53
Empire,England,52
Europe,Greece,52
France,Romania,52
Mexico,west @-@,52
Bradman,Brown,52
Pennsylvania,U.S.,52
Japan,Norway,52
Army,Australia,52
Pacific,the United States,52
US,the Soviet Union,52
Batman,Gordon,52
England,Pakistan,52
China,the United Kingdom,52
Argentina,South America,52
London,Parliament,52
Arizona,the United States,52
India,London,52
Egypt,Iraq,52
Europe,Mexico,51
Kentucky,Missouri,51
Court,the United States,51
Philadelphia,San Francisco,51
Indiana,Kansas,51
Carey,the United States,51
Oxford,Oxford,51
Nintendo,Nintendo,51
Congress,the Supreme Court,51
Congress,Virginia,51
Edward,Wales,51
Martin,Martin,51
Asia,the Middle East,51
Broadway,New York,51
Indiana,the United States,51
Ohio,Washington,51
Brazil,World Cup,51
Allies,Germany,51
California,London,51
China,North America,51
Australia,Israel,51
Portugal,the United States,51
Greece,Russia,51
U @-@,World War II,51
Baltimore,D.C.,51
Elizabeth,Henry,51
Italy,Romania,51
U.S.,World War I,51
Caribbean,the United States,51
Johnson,Miller,51
Pennsylvania,West Virginia,51
Massachusetts,Virginia,51
Russia,US,51
Congress,Philadelphia,51
Mississippi,Tennessee,51
Denmark,Poland,50
Britain,the United Kingdom,50
Massachusetts,Pennsylvania,50
China,Spain,50
Belgium,Poland,50
England,Great Britain,50
Hitler,Poland,50
Afghanistan,the United States,50
China,Mexico,50
Great Britain,Italy,50
@-@,UK,50
Britain,China,50
China,South Africa,50
Henry,Scotland,50
Germany,Paris,50
Barcelona,Manchester United,50
Iran,U.S.,50
Ireland,Malta,50
Clinton,U.S.,50
Hamilton,Ontario,50
Confederate,Lee,50
Indiana,Missouri,50
Batman,Bruce,50
Hungary,Ireland,50
Pakistan,the United States,50
Australia,Hong Kong,50
Minnesota,the United States,50
Navy,the United States,50
Egypt,Italy,49
England,Japan,49
Australia,MacArthur,49
London,Sullivan,49
Argentina,Italy,49
Canada,the Soviet Union,49
America,New York,49
Australia,the Second World War,49
Harrison,Rolling Stone,49
MLB,Yankees,49
Army,World War II,49
Greece,Romania,49
Iran,Syria,49
New York,Yankees,49
Paris,the United States,49
France,the Soviet Union,49
Earl,Robert,49
London,US,49
America,Australia,49
Beyoncé,US,49
Jackson,MTV,49
D.C.,U.S.,49
Indiana,US,49
Baltimore,US,49
Arizona,Colorado,49
Portland,Seattle,48
RAAF,World War II,48
Scotland,William,48
Army,RAAF,48
California,Illinois,48
Iraq,US,48
New York City,Paris,48
Indiana,Wisconsin,48
Dylan,New York,48
Chicago,Philadelphia,48
Egypt,Jordan,48
David,England,48
Netherlands,Poland,48
China,Egypt,48
Ohio,United States,48
John,Paul,48
Arsenal,Barcelona,48
Madonna,the United States,48
Mars,Sun,48
Allied,U @-@,48
Lincoln,South,48
Virginia,White,48
Brazil,South America,48
London,Rome,48
Berlin,US,48
Finland,Hungary,48
U.S.,the Supreme Court,47
Alabama,South Carolina,47
Maine,New York,47
Arsenal,Newcastle,47
London,Sydney,47
